,date,rcp4_5,rcp8_5
68,2022-3-10,15.677412860561228,15.893404702007311
69,2022-3-11,15.668482401264702,15.888102715992137
70,2022-3-12,15.700476991967063,15.922272297251796
71,2022-3-13,15.724709503438456,15.972709026005617
72,2022-3-14,15.730588666909755,16.018201182073135
73,2022-3-15,15.712804420284371,16.093574129066347
74,2022-3-16,15.69099971162091,16.185411293521344
75,2022-3-17,15.706003063640466,16.208438391985823
76,2022-3-18,15.691594166058575,16.064712712714563
77,2022-3-19,15.654552251577922,16.07928314443536
78,2022-3-20,15.65403378298985,16.127409518629193
79,2022-3-21,15.666831596494005,16.208630934377442
80,2022-3-22,15.698764562272384,16.30807736307914
81,2022-3-23,15.70658340773277,16.368916271937668
82,2022-3-24,15.709175456259196,16.239059652423798
83,2022-3-25,15.703338792844207,15.996769728642658
84,2022-3-26,15.743741002757137,15.893378099940037
85,2022-3-27,15.893988847691896,15.939512900916943
86,2022-3-28,15.977510638556307,16.034105610856397
87,2022-3-29,16.056775009228947,16.15214820001539
88,2022-3-30,16.121368016284517,16.242345505288274
89,2022-3-31,16.253013855910062,16.27498024423503
90,2022-4-1,16.310195915293534,16.275599269142905
91,2022-4-2,16.3155137563903,16.370369122245105
92,2022-4-3,16.29946923932164,16.453674070350008
93,2022-4-4,16.276073585365506,16.452934642916365
94,2022-4-5,16.30770895541858,16.441609980572824
95,2022-4-6,16.34856115448208,16.43909771434043
96,2022-4-7,16.386220031216034,16.50790530437208
97,2022-4-8,16.437491180400755,16.120980033320304
98,2022-4-9,16.48594988086912,16.072592016389624
99,2022-4-10,16.19473410185975,16.225170295924762
100,2022-4-11,16.134758867983468,16.39325075537252
101,2022-4-12,16.109342599434523,16.496918768045315
102,2022-4-13,16.13230843461202,16.54810953325726
103,2022-4-14,16.136324408858616,16.556344277439624
104,2022-4-15,16.179422728125267,16.551706199344274
105,2022-4-16,16.224584975208067,16.557956226442812
106,2022-4-17,16.252453635354637,16.657806856728378
107,2022-4-18,16.2479718186103,16.738269834288992
108,2022-4-19,16.237340456604784,16.853609220103838
109,2022-4-20,16.274489638509007,16.968790713705932
110,2022-4-21,16.284086768012184,17.016544187437518
111,2022-4-22,16.33573963570166,17.08306793528011
112,2022-4-23,16.43154681303528,17.11548638994363
113,2022-4-24,16.530229826937703,17.11716043546039
114,2022-4-25,16.56629771059709,17.07200253775379
115,2022-4-26,16.598484835037034,17.04528968389632
116,2022-4-27,16.75769107309991,17.04483400677381
117,2022-4-28,16.96448772136946,17.090269324196857
118,2022-4-29,17.196065336771667,17.17060837297923
119,2022-4-30,17.215747638168807,17.256564023707753
120,2022-5-1,17.29036275789223,17.332072480906497
121,2022-5-2,17.37435930149629,17.46779750524004
122,2022-5-3,17.54321256948317,17.536544069057083
123,2022-5-4,17.57430037492489,17.64813056477524
124,2022-5-5,17.71691202243141,17.92670624801251
125,2022-5-6,17.458184545267947,18.154361322458485
126,2022-5-7,17.32222361919505,18.465324444004
127,2022-5-8,17.590402807932435,18.78033297975645
128,2022-5-9,17.757347665065264,19.02053463059466
129,2022-5-10,17.907919673137183,19.24332340924369
130,2022-5-11,17.990794814030735,19.514880752581487
131,2022-5-12,18.019967587050765,19.401425543518606
132,2022-5-13,18.10690725775473,19.578746258797214
133,2022-5-14,18.283543893155237,19.78868918406079
134,2022-5-15,18.398667052427538,19.959198635946194
135,2022-5-16,18.386292805981228,19.902376545023415
136,2022-5-17,18.30146201562945,19.866398827626718
137,2022-5-18,18.545233086799417,20.10612461653253
138,2022-5-19,18.839661464438244,20.346167010685686
139,2022-5-20,19.127286103889027,20.022878621628095
140,2022-5-21,19.437899979427662,19.359253655942908
141,2022-5-22,19.505517118140357,19.253780297481782
142,2022-5-23,18.73919323914536,19.76362182164083
143,2022-5-24,18.648412796052092,20.236118506199688
144,2022-5-25,19.00375415445992,20.552403802135778
145,2022-5-26,19.038502418947235,20.768643024186343
146,2022-5-27,19.14791304915372,20.842031935208738
147,2022-5-28,19.378394373906385,20.382837360609116
148,2022-5-29,19.002740163271195,20.13164637290886
149,2022-5-30,18.52808343909377,20.341537801151976
150,2022-5-31,18.533927436201054,20.714960512440626
151,2022-6-1,18.80357363147681,20.90913731932606
152,2022-6-2,19.13094146850576,20.952188028829095
153,2022-6-3,19.340572026908955,20.93398477124672
154,2022-6-4,19.58471942115648,21.190155692821023
155,2022-6-5,19.80592539326564,21.551971155310294
156,2022-6-6,20.026042749470975,21.735827804420463
157,2022-6-7,20.206854375436578,21.65417614484279
158,2022-6-8,20.41408644062966,21.6444365060077
159,2022-6-9,20.50596939136992,21.132400738365323
160,2022-6-10,20.78719172051345,20.859593675727893
161,2022-6-11,20.913236346099335,21.304765362473187
162,2022-6-12,20.486038863995212,22.670529712715428
163,2022-6-13,20.60930498373875,22.762183635580037
164,2022-6-14,20.89279529532996,22.67584881591441
165,2022-6-15,20.46684236995194,22.66522889026956
166,2022-6-16,20.08065974523477,22.62811362379346
167,2022-6-17,20.33414897386914,23.11067982519092
168,2022-6-18,21.02767137510191,23.34362612506513
169,2022-6-19,21.36227808668412,22.548576612245952
170,2022-6-20,21.77829565282316,22.85090746443423
171,2022-6-21,22.047455808012693,23.676615265791543
172,2022-6-22,22.1469476609069,23.825363517381785
173,2022-6-23,21.81043859847368,23.15236104506805
174,2022-6-24,21.588158425805283,22.601189194440703
175,2022-6-25,21.697714870687516,22.02915304042887
176,2022-6-26,22.610931053912875,23.174246344774197
177,2022-6-27,22.9966948748225,23.632483307295175
178,2022-6-28,23.24939412497131,23.854064688856614
179,2022-6-29,23.2792954818624,23.966508923586115
180,2022-6-30,23.52145237055028,24.07106172959352
181,2022-7-1,23.354216768562477,23.8766672730727
182,2022-7-2,23.490553479175553,24.39004781013515
183,2022-7-3,22.627384356715083,24.67542912406872
184,2022-7-4,22.53739416135287,24.714903400463378
185,2022-7-5,23.16564231734448,24.756940696334823
186,2022-7-6,23.191851775309384,24.796622168687136
187,2022-7-7,23.021436009341446,24.865457710227773
188,2022-7-8,22.605358302233235,25.131904078444524
189,2022-7-9,22.74036008735125,25.469824911055607
190,2022-7-10,23.008003271201396,25.59742905307805
191,2022-7-11,23.133479023535788,25.619274178610723
192,2022-7-12,23.010083463639027,25.676469341153037
193,2022-7-13,23.09597061824469,25.25717464266512
194,2022-7-14,23.74615531859262,24.364932520683368
195,2022-7-15,24.00918715419197,24.71021823515963
196,2022-7-16,23.130702566698474,24.965493636269354
197,2022-7-17,23.280082510106098,25.13971375570514
198,2022-7-18,23.37716023209451,25.36566183402329
199,2022-7-19,23.30165769984949,25.59106744797761
200,2022-7-20,23.451145996402083,25.803630351907273
201,2022-7-21,23.942528913680135,26.11040810664099
202,2022-7-22,24.223037504762726,26.4090818520755
203,2022-7-23,24.45614503020647,26.45376898601772
204,2022-7-24,24.50676075859513,26.249717824285465
205,2022-7-25,24.448287704443455,26.291952646838944
206,2022-7-26,24.431173261611658,26.90949715748674
207,2022-7-27,24.453931880927126,26.997557182523565
208,2022-7-28,24.895202050916698,27.096549613419526
209,2022-7-29,25.179666241295628,26.911524468170533
210,2022-7-30,25.052225671109674,26.8845519396973
211,2022-7-31,24.947695170228844,25.825030473275753
212,2022-8-1,25.09282566147304,24.99532213424822
213,2022-8-2,24.903939593214993,25.589428121727675
214,2022-8-3,24.94730595829092,26.065640758196924
215,2022-8-4,25.2143757795634,26.40261780613238
216,2022-8-5,25.32865366733813,26.65970220228156
217,2022-8-6,25.318045475190598,27.043683827995693
218,2022-8-7,25.35466227427072,26.9023064703795
219,2022-8-8,25.422777743474608,25.58740311490709
220,2022-8-9,25.436167711495308,24.56776925308637
221,2022-8-10,25.38538508658978,24.988254403114706
222,2022-8-11,25.28643004815352,25.365021593064473
223,2022-8-12,25.090529168260208,25.756129265683235
224,2022-8-13,24.72567333994541,26.15173504340236
225,2022-8-14,24.30737862411082,26.623631929904043
226,2022-8-15,24.305265755042363,26.64786206187349
227,2022-8-16,24.525096712509626,26.84160894467615
228,2022-8-17,24.709454177927714,27.018576626173797
229,2022-8-18,24.85695804434612,27.172035632409116
230,2022-8-19,24.94211407733844,27.060820053649728
231,2022-8-20,24.990196720616364,27.140873671811327
232,2022-8-21,25.060293636858955,27.034850875974
233,2022-8-22,25.116594102745136,26.916889024944357
234,2022-8-23,25.111640438069628,26.942506214018678
235,2022-8-24,25.09260098575851,26.937280580081666
236,2022-8-25,25.0378977056611,26.895288693372745
237,2022-8-26,24.951967429796834,26.77821145712631
238,2022-8-27,24.904967640621496,26.64173945897251
239,2022-8-28,24.916767045995243,26.49763566100036
240,2022-8-29,24.95429707337428,26.345782023465645
241,2022-8-30,24.97427183606267,26.291426678765607
242,2022-8-31,24.876432204838988,26.2523139965928
243,2022-9-1,24.810482328042987,26.243903076062956
244,2022-9-2,24.764534934983363,26.245994513974928
245,2022-9-3,24.777755401685887,26.13870627599196
246,2022-9-4,24.697999681674254,25.927686893345705
247,2022-9-5,24.473226846532754,26.012624461750896
248,2022-9-6,23.9759539326864,26.04162805190159
249,2022-9-7,23.26497529145603,25.927296158744156
250,2022-9-8,23.12659456137602,25.736452727584247
251,2022-9-9,23.115353847213544,25.638734712108686
252,2022-9-10,23.151882600955574,25.58140263677644
253,2022-9-11,23.139765409151,25.63804510475121
254,2022-9-12,23.080002407213478,25.67277826562747
255,2022-9-13,22.945773581139644,25.593733725444977
256,2022-9-14,22.808687009292427,25.38249302758702
257,2022-9-15,22.723245401260677,25.24569843222059
258,2022-9-16,22.68626233339682,25.177944682776825
259,2022-9-17,22.7405391170129,25.1956062268745
260,2022-9-18,22.695080850769436,25.127401403101175
261,2022-9-19,22.712667966826857,24.96448907817703
262,2022-9-20,22.957552679306236,24.842539124486233
263,2022-9-21,23.21477784391434,24.78294783911872
264,2022-9-22,23.28628733001463,24.72429970438889
265,2022-9-23,23.284322589628495,24.684829438722563
266,2022-9-24,23.31782132684283,24.70186600314554
267,2022-9-25,23.40999292167174,24.770303928740173
268,2022-9-26,23.515326237044793,24.762982968735077
269,2022-9-27,23.605024043866887,24.741258685018924
270,2022-9-28,23.718782730154558,24.705420364329633
271,2022-9-29,23.81392305523187,24.61641213551441
272,2022-9-30,23.91844441535681,24.459268893666188
273,2022-10-1,23.953677721135936,24.318949547256906
274,2022-10-2,23.91083422841474,24.264988351837548
275,2022-10-3,23.97508390464295,24.25299030772108
276,2022-10-4,24.02783835694491,24.219077224449578
277,2022-10-5,24.000278905300757,24.271590342764885
278,2022-10-6,23.977187072269906,24.341460625267935
279,2022-10-7,23.970056748887018,24.34775105947334
280,2022-10-8,23.962972045978816,24.22014844834645
281,2022-10-9,23.941784161391013,24.03129428536666
282,2022-10-10,23.930223046584267,23.83859684183952
283,2022-10-11,23.833980417487577,23.647326575677937
284,2022-10-12,23.605556819994145,23.524638362358466
285,2022-10-13,23.4909624265191,23.4619674264186
286,2022-10-14,23.395447047255814,23.42341650390398
287,2022-10-15,23.284141926439485,23.39101151193637
288,2022-10-16,23.251184741639342,23.319929625323283
289,2022-10-17,23.262786102710184,23.175929004489632
290,2022-10-18,23.239756973116297,23.0348763137297
291,2022-10-19,23.181271370180383,22.947544726458993
292,2022-10-20,23.07593148689737,22.87933446042587
293,2022-10-21,22.90377971795068,22.78238919242935
294,2022-10-22,22.747459280712647,22.688408467982317
295,2022-10-23,22.613244592444477,22.61614342445565
296,2022-10-24,22.4811661548476,22.540717160447105
297,2022-10-25,22.34252597173594,22.482227908939215
298,2022-10-26,22.21059198023313,22.417196674268585
299,2022-10-27,22.06922755860079,22.302207002279058
300,2022-10-28,21.943721646515208,22.214541521260205
301,2022-10-29,21.834012503463555,22.170733959768377
302,2022-10-30,21.742514398765994,22.156362793482074
303,2022-10-31,21.65614467993614,22.127960272356404
304,2022-11-1,21.5652842335313,22.08128860498081
305,2022-11-2,21.45092234660548,22.015409346751234
306,2022-11-3,21.368740901704765,21.914521106243683
307,2022-11-4,21.25989221169299,21.77397648614295
308,2022-11-5,21.159216640385335,21.530698218128766
309,2022-11-6,21.044843634967886,21.238100788529632
310,2022-11-7,20.972799081002798,20.9000702029452
311,2022-11-8,20.849422205760693,20.601106945722837
312,2022-11-9,20.68631229308293,20.477466527598466
313,2022-11-10,20.533494505926676,20.342105111392378
314,2022-11-11,20.399113629255652,20.291615486964577
315,2022-11-12,20.256619118949345,20.186716999276275
316,2022-11-13,20.12707389058941,20.132738473067743
317,2022-11-14,19.991442224735923,20.046677092823145
318,2022-11-15,19.796746127129506,19.93242085932368
319,2022-11-16,19.564797713270185,19.86232674936754
320,2022-11-17,19.361708835340114,19.794022953176324
321,2022-11-18,19.218940893066407,19.7027222920326
322,2022-11-19,19.111676292716627,19.580303609605988
323,2022-11-20,19.006617534559613,19.493757378087697
324,2022-11-21,18.8987698176067,19.41465758499914
325,2022-11-22,18.826621897195473,19.309024113077026
326,2022-11-23,18.76742040754874,19.12527526678713
327,2022-11-24,18.737707101788278,18.978961029514515
328,2022-11-25,18.721041143616937,18.882667306517295
329,2022-11-26,18.717620548071242,18.55351724622423
330,2022-11-27,18.70923281149446,18.520333405370685
331,2022-11-28,18.673507234918148,18.501367437797214
332,2022-11-29,18.618128714047554,18.482068710746162
333,2022-11-30,18.56200423211384,18.48306900431359
334,2022-12-1,18.494708203984427,18.370038421922594
335,2022-12-2,18.42418222108155,18.199369516966467
336,2022-12-3,18.35371579534126,18.009802800927456
337,2022-12-4,18.27707557578155,17.942636886173144
338,2022-12-5,18.196052875104215,17.927066080130555
339,2022-12-6,18.14647060428991,17.91302361361518
340,2022-12-7,18.099043622921993,17.913497253543984
341,2022-12-8,18.064431401038593,17.922298220666327
342,2022-12-9,18.014412207975557,17.913184684043
343,2022-12-10,17.970128065472515,17.88936094482599
344,2022-12-11,17.94317441503292,17.909445988349052
345,2022-12-12,17.927314265016342,17.97362893875765
346,2022-12-13,17.922906258854404,18.026238338854377
347,2022-12-14,17.913521710571764,18.00445098369778
348,2022-12-15,17.88870445503985,18.028440374382175
349,2022-12-16,17.857546145886726,17.991701681219638
350,2022-12-17,17.79297752824031,17.94936382412841
351,2022-12-18,17.73047782933776,17.90571117203186
352,2022-12-19,17.68811031234557,17.846305487584026
353,2022-12-20,17.620472735143508,17.775806166523466
354,2022-12-21,17.560497709829477,17.686349632887126
355,2022-12-22,17.500016368491092,17.588686687273995
356,2022-12-23,17.424441349639107,17.477322154691972
357,2022-12-24,17.33085679468861,17.40537099785166
358,2022-12-25,17.270869548911005,17.365269825591433
359,2022-12-26,17.230412754111484,17.328736600057624
360,2022-12-27,17.15790481091179,17.24356805477569
361,2022-12-28,17.09297916093335,17.206696212432227
362,2022-12-29,17.047409177081352,17.163884324740046
363,2022-12-30,17.00638787696244,17.08674752334647
364,2022-12-31,16.967638448810693,16.97428435947362
365,2023-1-1,16.939748734456774,16.974083953470203
366,2023-1-2,16.883597234969134,16.965169768763168
367,2023-1-3,16.826474667575223,16.913378959123584
368,2023-1-4,16.812003326549686,16.84675005673638
369,2023-1-5,16.75860512917767,16.77887047416923
370,2023-1-6,16.70887224470463,16.721985588631025
371,2023-1-7,16.687206088309512,16.680369145008687
372,2023-1-8,16.66053247692187,16.63914988741369
373,2023-1-9,16.609587719191882,16.604878531922132
374,2023-1-10,16.54924456993802,16.57549449449395
375,2023-1-11,16.493306029480795,16.558723939529195
376,2023-1-12,16.441976189065972,16.547189115355057
377,2023-1-13,16.391859140300582,16.540708806933555
378,2023-1-14,16.351544204522437,16.53638991914624
379,2023-1-15,16.32208334009619,16.530846867308647
380,2023-1-16,16.290178833428605,16.53327314002977
381,2023-1-17,16.24475888592168,16.5386652096247
382,2023-1-18,16.18933705855023,16.532483946491887
383,2023-1-19,16.164164493528887,16.52275116188208
384,2023-1-20,16.15535788641434,16.51013017519167
385,2023-1-21,16.1494675914779,16.49165754329514
386,2023-1-22,16.15033894612153,16.44319919488303
387,2023-1-23,16.154654520101317,16.407576212868246
388,2023-1-24,16.152144991663878,16.398320732532888
389,2023-1-25,16.15049080297192,16.390633835139358
390,2023-1-26,16.144265346957393,16.37952249751773
391,2023-1-27,16.141643328525724,16.388574975389034
392,2023-1-28,16.133885177294466,16.385233755500526
393,2023-1-29,16.12197808760783,16.380195197261386
394,2023-1-30,16.107554678159037,16.370023254436724
395,2023-1-31,16.093642626575015,16.36006472723638
396,2023-2-1,16.07701796136981,16.346676215889307
397,2023-2-2,16.073089412504828,16.334120151509687
398,2023-2-3,16.054275200157516,16.3202167719995
399,2023-2-4,16.03723670374482,16.326830333210477
400,2023-2-5,16.00989488408805,16.324702061461874
401,2023-2-6,15.979510576527979,16.308294389650086
402,2023-2-7,15.965157607749887,16.294053354135308
403,2023-2-8,15.947892556182289,16.297406841889828
404,2023-2-9,15.94805520012863,16.289261676706406
405,2023-2-10,15.922939997772987,16.271809533121655
406,2023-2-11,15.898506060249193,16.291083623088166
407,2023-2-12,15.883661218772392,16.25506730075655
408,2023-2-13,15.864328343257363,16.168589014065294
409,2023-2-14,15.845062504558063,16.08991335416761
410,2023-2-15,15.837092266880065,16.10477286967165
411,2023-2-16,15.819360098623262,16.103233812139685
412,2023-2-17,15.803819895748562,16.070623882332928
413,2023-2-18,15.789290952680846,15.983537580152925
414,2023-2-19,15.769543148026504,15.940071600137964
415,2023-2-20,15.783054205352347,15.93722393282476
416,2023-2-21,15.80113559165495,15.965238895975359
417,2023-2-22,15.772896153592587,15.99466860609781
418,2023-2-23,15.788876785332013,16.00190450238274
419,2023-2-24,15.808892799382773,16.010279552319723
420,2023-2-25,15.801518040725389,15.975955341689543
421,2023-2-26,15.779796041485438,15.95432325915736
422,2023-2-27,15.73955951789705,15.974653614886051
423,2023-2-28,15.736334194495686,15.9463404220483
424,2023-3-1,15.693984135050215,15.917173149309813
425,2023-3-2,15.671097916424188,15.916191577345858
426,2023-3-3,15.672846027170865,15.916067191501877
427,2023-3-4,15.694544769886384,15.92877773997775
428,2023-3-5,15.665838935083766,16.00395538210327
429,2023-3-6,15.630650753158019,16.049778804268637
430,2023-3-7,15.624499074053384,16.07236319412787
431,2023-3-8,15.606407989952544,16.091573558767003
432,2023-3-9,15.587497877817908,16.064599056763257
433,2023-3-10,15.575211050721883,16.055012043076307
434,2023-3-11,15.563783673014948,16.044721062320082
435,2023-3-12,15.555876507726579,16.068990602992272
436,2023-3-13,15.59392073552475,16.06946787355434
437,2023-3-14,15.63543061318791,16.050485349379894
438,2023-3-15,15.66343373646474,16.05662173930849
439,2023-3-16,15.672688836081843,16.060616622849107
440,2023-3-17,15.663310532766234,16.086267754069777
441,2023-3-18,15.66993433648582,16.16892125252031
442,2023-3-19,15.66205236867371,16.267416600817757
443,2023-3-20,15.674659291931704,16.32763540355434
444,2023-3-21,15.673403244221337,16.32939690769002
445,2023-3-22,15.705577234790832,16.169819865664916
446,2023-3-23,15.664663682919867,16.093512111659972
447,2023-3-24,15.631771494708863,16.046145084916684
448,2023-3-25,15.653043799209376,16.04757711913488
449,2023-3-26,15.667984579204816,16.052215378867576
450,2023-3-27,15.666034815588533,16.080666204691212
451,2023-3-28,15.671891627524557,16.095077057934866
452,2023-3-29,15.701846448163097,16.12604723106294
453,2023-3-30,15.78275694980772,16.13198981817755
454,2023-3-31,15.81781699906615,16.119561737259364
455,2023-4-1,15.871750276547399,16.178732056396694
456,2023-4-2,16.012531014733064,16.314219429914786
457,2023-4-3,16.22353529029599,16.43063923022262
458,2023-4-4,16.390055698217488,16.479567294361196
459,2023-4-5,16.41274448391868,16.428228750877413
460,2023-4-6,16.54397563294793,16.45520393300568
461,2023-4-7,16.751949795809857,16.502341522960982
462,2023-4-8,16.821232719583712,16.587747676002273
463,2023-4-9,16.590280616788093,16.538565623369948
464,2023-4-10,16.603931926762876,16.483787053008104
465,2023-4-11,16.513831841528386,16.4825833547561
466,2023-4-12,16.31810250280873,16.50517665940273
467,2023-4-13,16.164049845688673,16.528627262408754
468,2023-4-14,16.3002921094735,16.618564588599593
469,2023-4-15,16.3633960017969,16.681363394542224
470,2023-4-16,16.40008476148039,16.778781642711728
471,2023-4-17,16.251973182446555,16.782138003791196
472,2023-4-18,16.033379006282086,16.79174744498137
473,2023-4-19,15.872819719313958,16.94592396024659
474,2023-4-20,15.904729011678393,16.893265639172533
475,2023-4-21,16.00732686851894,16.927444812645074
476,2023-4-22,16.16636696511342,16.987436429172742
477,2023-4-23,16.326381192752393,16.81340690507358
478,2023-4-24,16.453797546117322,16.812169528573907
479,2023-4-25,16.46763255139266,16.94523424850726
480,2023-4-26,16.424228093735138,17.19510422287602
481,2023-4-27,16.601614680420493,17.419015288591496
482,2023-4-28,16.7897692483199,17.645324251996577
483,2023-4-29,16.952826843948742,17.906789709115387
484,2023-4-30,17.091757621608313,18.147347452494355
485,2023-5-1,16.999853860936422,18.38976077000966
486,2023-5-2,16.984592725901056,18.654305535617205
487,2023-5-3,17.1826758292635,18.817035652741353
488,2023-5-4,17.38069915047125,18.947670735032556
489,2023-5-5,17.559807799996214,19.180097522494478
490,2023-5-6,17.707105843408357,19.356219558550357
491,2023-5-7,17.82742044595905,19.498461052995147
492,2023-5-8,17.97242011499618,19.62382346790097
493,2023-5-9,18.02430993303689,19.477417889866704
494,2023-5-10,17.711561114609804,19.330182418429388
495,2023-5-11,17.46782536887014,19.515181459407035
496,2023-5-12,17.096642693158227,19.82355753861331
497,2023-5-13,17.078338111635908,20.033978844430894
498,2023-5-14,17.08840192225381,20.04980617736452
499,2023-5-15,17.21540482726169,20.16181961638121
500,2023-5-16,17.437726449089308,20.421106896750167
501,2023-5-17,17.683439863546145,20.761078761900194
502,2023-5-18,17.87476953487173,20.777690833532873
503,2023-5-19,17.948725096960832,20.748423773060853
504,2023-5-20,17.931349289329077,20.681806903840272
505,2023-5-21,17.854386405981582,20.780949655068518
506,2023-5-22,18.169649293941063,20.921623575190825
507,2023-5-23,18.4967451833341,20.71815337254973
508,2023-5-24,18.704004762066983,20.760128255755074
509,2023-5-25,18.89392937237228,20.92983164117366
510,2023-5-26,19.05959074540191,20.961960835963335
511,2023-5-27,19.425646391800992,21.018010905045703
512,2023-5-28,19.65050063137085,21.12468499260271
513,2023-5-29,19.782574678642845,20.95807427858213
514,2023-5-30,19.6532796085083,20.493558840737986
515,2023-5-31,19.179217950289825,20.56189123505755
516,2023-6-1,19.34133336155803,20.70693367331617
517,2023-6-2,20.02177411567747,20.806083602030757
518,2023-6-3,20.423990397848797,20.897943289688218
519,2023-6-4,20.688408082880347,20.949359933493454
520,2023-6-5,20.909589452870676,20.92977997658929
521,2023-6-6,21.21145787198628,21.060573643643313
522,2023-6-7,21.51755814162751,21.253075523413596
523,2023-6-8,21.7318777058788,21.426518374123358
524,2023-6-9,21.418265276028162,21.567605341065807
525,2023-6-10,21.013062715803457,21.80940459984925
526,2023-6-11,20.512179387493145,22.016601603068203
527,2023-6-12,21.126865708568474,21.894045175072787
528,2023-6-13,21.596093433404878,20.803295143360955
529,2023-6-14,20.48564318593549,21.504750470966325
530,2023-6-15,21.095261323695215,21.95944752284418
531,2023-6-16,21.74853142962537,21.950564539679284
532,2023-6-17,22.021963847734888,21.252894774056063
533,2023-6-18,22.125857701190895,20.694377111076943
534,2023-6-19,22.40625948730676,21.155937917059195
535,2023-6-20,22.57394816147494,21.573775528964706
536,2023-6-21,22.636330991455385,21.91606366031025
537,2023-6-22,22.221430104016314,22.22560403707906
538,2023-6-23,21.78485847176563,22.31749872929304
539,2023-6-24,21.17492430523495,21.870932797583293
540,2023-6-25,20.565479476424038,21.765955414468177
541,2023-6-26,21.039999641796225,22.15399656303165
542,2023-6-27,21.8248499993724,22.54023905808224
543,2023-6-28,22.24881982346254,22.661467242595492
544,2023-6-29,22.54234953402895,22.709602523530908
545,2023-6-30,22.803443058644646,22.532892024073654
546,2023-7-1,23.0329380176125,22.22245887752997
547,2023-7-2,23.046116826050955,22.248155238767453
548,2023-7-3,22.45631502821814,22.904396092881058
549,2023-7-4,22.670964350330056,22.938752380470472
550,2023-7-5,23.03525579039439,22.740850098558518
551,2023-7-6,23.439547809117627,22.838643232176665
552,2023-7-7,23.73809363369189,22.913151461443544
553,2023-7-8,23.842983250948958,23.143733284439023
554,2023-7-9,23.354415414365725,22.657357963898864
555,2023-7-10,21.525074021107596,23.282793294635777
556,2023-7-11,21.438004505413954,24.251859477427473
557,2023-7-12,21.991460641212974,24.478852694959404
