,date,rcp4_5,rcp8_5
81,2022-3-23,16.497089722688564,16.90582823421711
82,2022-3-24,16.468873403990866,16.89607770322936
83,2022-3-25,16.459951183670334,16.779140679947233
84,2022-3-26,16.50372721218707,16.734195266130104
85,2022-3-27,16.569335602716148,16.750571522270175
86,2022-3-28,16.704317808366966,16.789739921618832
87,2022-3-29,16.80406055809266,16.85519491081648
88,2022-3-30,16.927678558633346,16.932066803962183
89,2022-3-31,17.00493068582219,17.025347171742048
90,2022-4-1,17.02758591969083,17.137551086481412
91,2022-4-2,17.094130286068022,17.243297430161984
92,2022-4-3,17.157290429475744,17.370957724813707
93,2022-4-4,17.16608967015785,17.47006646989981
94,2022-4-5,17.261425596325893,17.496243402742184
95,2022-4-6,17.374586321921,17.556314127699725
96,2022-4-7,17.490648762836646,17.567132495955843
97,2022-4-8,17.54918790831177,17.490594334272856
98,2022-4-9,17.6037683537342,17.318890039299887
99,2022-4-10,17.555035426937685,17.297332099027084
100,2022-4-11,17.504904102688002,17.302430612552218
101,2022-4-12,17.52265379421974,17.337385166656528
102,2022-4-13,17.570425680373496,17.395013513909667
103,2022-4-14,17.641209194728894,17.476431621231253
104,2022-4-15,17.71598960163905,17.472080893748977
105,2022-4-16,17.79198309165803,17.460697414959025
106,2022-4-17,17.857081146544907,17.454835375375286
107,2022-4-18,17.61680859839831,17.554568239716623
108,2022-4-19,17.37622132328805,17.697476924511204
109,2022-4-20,17.221748351055922,17.707587270498706
110,2022-4-21,17.169431739614406,17.71628654084526
111,2022-4-22,17.19587032365721,17.863473171916127
112,2022-4-23,17.271348969432267,17.80373912004863
113,2022-4-24,17.472509280893146,17.75290323463343
114,2022-4-25,17.690410873977793,17.676908395004876
115,2022-4-26,17.820058907205865,17.586031719646087
116,2022-4-27,17.915055250349727,17.57139453037608
117,2022-4-28,18.053167338223535,17.599027740941004
118,2022-4-29,18.295219112239472,17.662811894056983
119,2022-4-30,18.41361257433571,17.74982432834521
120,2022-5-1,18.452901506339078,17.830782844147365
121,2022-5-2,18.538728952236458,17.91840529892089
122,2022-5-3,18.49759636652267,18.086416677387092
123,2022-5-4,18.470326532756367,18.202200498157975
124,2022-5-5,18.53738313187009,18.437136445892257
125,2022-5-6,18.492880270901175,18.57271817319994
126,2022-5-7,18.56448980681321,18.78906944304288
127,2022-5-8,18.723715885251476,19.034034863995288
128,2022-5-9,18.840462252339,19.276142775910515
129,2022-5-10,18.96099790455436,19.536616948944346
130,2022-5-11,19.053464326692627,19.769506068546118
131,2022-5-12,19.114734435144495,19.961200911698842
132,2022-5-13,19.138913613141312,20.15345103577127
133,2022-5-14,19.236643276418736,20.407224796241593
134,2022-5-15,19.31104996259892,20.659835729096166
135,2022-5-16,19.24629779587098,20.879426180079452
136,2022-5-17,19.314539116164223,21.155289435889504
137,2022-5-18,19.481924173992013,21.269245225923452
138,2022-5-19,19.693077654745057,21.347869610021924
139,2022-5-20,19.873543601817026,21.403901442991245
140,2022-5-21,20.086878293623393,21.510040902271154
141,2022-5-22,20.335029404973096,21.506297570994672
142,2022-5-23,20.331375575519743,21.262426848552494
143,2022-5-24,20.329165009233403,20.93890777705561
144,2022-5-25,20.467373969152156,20.782591257484697
145,2022-5-26,20.60358533885863,20.765869039774223
146,2022-5-27,20.596389999625664,20.80640846013366
147,2022-5-28,20.67444339939605,20.949106651810617
148,2022-5-29,20.81493780867779,21.159036281303695
149,2022-5-30,20.901441463878072,21.27520641438732
150,2022-5-31,21.0738966067082,21.399676362362396
151,2022-6-1,21.17470931489148,21.39506768038491
152,2022-6-2,21.28197263243616,21.385388038960055
153,2022-6-3,21.45471462860057,21.143342428251135
154,2022-6-4,21.622510216602464,20.98634772410258
155,2022-6-5,21.606148012730056,20.77204607481792
156,2022-6-6,21.635910015871623,20.52055897054382
157,2022-6-7,21.687696797503392,20.329210386036813
158,2022-6-8,21.671862663715658,20.080547493322324
159,2022-6-9,21.681188348931027,19.89546160363854
160,2022-6-10,21.57590838808111,19.978971925007723
161,2022-6-11,21.41328081892536,20.19733556494121
162,2022-6-12,21.210696304006383,20.169785002309254
163,2022-6-13,21.084234172927367,20.13944334145942
164,2022-6-14,21.135132335204208,20.04744368637704
165,2022-6-15,21.208336459153564,20.170788237691127
166,2022-6-16,21.242452353015217,20.246637054361386
167,2022-6-17,21.11543516134615,20.17281825445231
168,2022-6-18,20.937665030032495,20.143811752074257
169,2022-6-19,21.013106153747714,20.191056753823776
170,2022-6-20,21.119547875645036,20.157408362155213
171,2022-6-21,21.207057759030427,20.02805131393996
172,2022-6-22,21.186832853096423,20.094256015048114
173,2022-6-23,21.243875294435956,20.27843117104908
174,2022-6-24,21.441955851611485,20.483001158055874
175,2022-6-25,21.69062737334061,20.664249265072367
176,2022-6-26,21.91766683304022,20.648852624426794
177,2022-6-27,22.13652639706535,20.73251593862613
178,2022-6-28,22.27083439795087,20.804605089235434
179,2022-6-29,22.41107821728518,20.898474424960515
180,2022-6-30,22.152738113439657,21.12040356592741
181,2022-7-1,21.989845769444035,21.385590679190926
182,2022-7-2,21.958634104298127,21.67407057373786
183,2022-7-3,22.081751061413403,21.931033289251953
184,2022-7-4,22.064498171382056,22.15669853939547
185,2022-7-5,21.735261904671873,22.435102941200242
186,2022-7-6,21.22166131014939,22.80403475525895
187,2022-7-7,20.750660891957857,22.90033253688187
188,2022-7-8,20.424753495471673,22.862089330507175
189,2022-7-9,20.042666666091236,22.86169971845352
190,2022-7-10,19.758816946713253,22.936193517728803
191,2022-7-11,19.564564913392132,23.142858731767284
192,2022-7-12,19.40922529146832,23.372807198979423
193,2022-7-13,19.397586193789103,23.61003916223477
194,2022-7-14,19.480746169343945,23.841719700669465
195,2022-7-15,19.578208029145696,23.993280096564117
196,2022-7-16,19.810147282752258,24.11343444091711
197,2022-7-17,20.035151631692173,24.219411735909524
198,2022-7-18,20.079599627019793,24.21000582959441
199,2022-7-19,20.13009049487432,24.208625365731013
200,2022-7-20,20.284344865320648,24.2059989240409
201,2022-7-21,20.473842242025697,24.176427543440788
202,2022-7-22,20.698283615435216,24.196208652039935
203,2022-7-23,21.027845797149304,24.24659524566563
204,2022-7-24,21.04933886759625,24.341176272489154
205,2022-7-25,21.228625747296928,24.492286551913413
206,2022-7-26,21.57003994710204,24.71907638173973
207,2022-7-27,21.709870253835685,24.9506640082898
208,2022-7-28,21.851419230229396,25.16174662020727
209,2022-7-29,22.047541234683393,25.279763733890903
210,2022-7-30,22.174985954374723,25.392920499808312
211,2022-7-31,22.38409568867139,25.52325864826568
212,2022-8-1,22.705463614043044,25.636353062047935
213,2022-8-2,23.072317384380398,25.758333358985936
214,2022-8-3,23.298045300657147,25.817158654185945
215,2022-8-4,23.228471288292646,25.90705749863701
216,2022-8-5,23.167830772391387,25.9612034123807
217,2022-8-6,23.113902287066974,26.022161218362278
218,2022-8-7,22.81919830670544,26.01582599418686
219,2022-8-8,22.57400616105317,26.004907302255194
220,2022-8-9,22.37757959247042,26.119946153021733
221,2022-8-10,22.454716924819923,26.21339202238182
222,2022-8-11,22.590767743097434,26.341336053972267
223,2022-8-12,22.703740803374412,26.408070487202465
224,2022-8-13,22.8392666249582,26.339912061169095
225,2022-8-14,22.94048127337456,26.28753399488463
226,2022-8-15,22.973143634822577,26.39339186214333
227,2022-8-16,23.009676617994923,26.504334467384528
228,2022-8-17,22.95432974012918,26.617682655184442
229,2022-8-18,22.94969758864132,26.60729866638961
230,2022-8-19,23.162713505833434,26.541047225204633
231,2022-8-20,23.415984510458028,26.3758130628729
232,2022-8-21,23.500408963862668,25.92599702147772
233,2022-8-22,23.352292084769246,25.216106239496252
234,2022-8-23,23.626577783003764,24.73411539507463
235,2022-8-24,23.599597067818983,24.584689972934022
236,2022-8-25,23.35081220514752,24.62814448187788
237,2022-8-26,22.75749086209476,24.617692766156264
238,2022-8-27,22.115360402818634,24.577500988113787
239,2022-8-28,21.832408217778255,24.464325801508092
240,2022-8-29,21.772062864064683,24.376356400259777
241,2022-8-30,21.800231756820157,24.34450161004068
242,2022-8-31,21.87494493572424,24.30312153228933
243,2022-9-1,22.017074669031558,24.25335363287582
244,2022-9-2,22.168855745355856,24.280627691015408
245,2022-9-3,22.289825331456807,24.369051573322782
246,2022-9-4,22.429414198678085,24.45133466069778
247,2022-9-5,22.617013171843247,24.55053927008639
248,2022-9-6,22.700376890000854,24.564334400138076
249,2022-9-7,22.31190338932885,24.41297259413884
250,2022-9-8,21.907447659858185,24.220530746665183
251,2022-9-9,21.769711948363867,24.18114949904727
252,2022-9-10,21.714087524870077,24.162925836208196
253,2022-9-11,21.660647241472827,24.224496581167447
254,2022-9-12,21.638090601063364,24.258603641451334
255,2022-9-13,21.606400343441386,24.25549922407903
256,2022-9-14,21.526324437490853,24.078241770686358
257,2022-9-15,21.486798992871343,23.86851368055026
258,2022-9-16,21.475428203260073,23.734912330425477
259,2022-9-17,21.51322401132782,23.757070349187824
260,2022-9-18,21.644841341841396,23.7915445672114
261,2022-9-19,21.720504185552834,23.577160824290214
262,2022-9-20,21.738115486537858,23.24596710730165
263,2022-9-21,21.722736020897674,23.00172951007808
264,2022-9-22,21.669881468547494,22.794869262943664
265,2022-9-23,21.65538577068148,22.686965283909853
266,2022-9-24,21.670587643606872,22.632501371331617
267,2022-9-25,21.663621626395518,22.598902992918116
268,2022-9-26,21.72754031251269,22.582460777957813
269,2022-9-27,21.819097839042264,22.583784185472815
270,2022-9-28,21.895069503205292,22.578889723691567
271,2022-9-29,21.96389303089523,22.544714364828252
272,2022-9-30,22.036969053001528,22.527858434664537
273,2022-10-1,22.154201144717373,22.526209051469333
274,2022-10-2,22.114442440585094,22.53902785147526
275,2022-10-3,22.045213842578548,22.57198731000896
276,2022-10-4,22.031292649009387,22.620092469321328
277,2022-10-5,22.04123860380797,22.72266740407301
278,2022-10-6,22.112256103723173,22.804054504687794
279,2022-10-7,22.137864452828936,22.90785713325729
280,2022-10-8,22.08315354068165,22.905262240182118
281,2022-10-9,22.034756646755838,22.74687301994279
282,2022-10-10,21.996532545117702,22.654264491142094
283,2022-10-11,21.828088568184967,22.471570218207933
284,2022-10-12,21.58223644273096,22.441741894071836
285,2022-10-13,21.616190285967072,22.461686120169574
286,2022-10-14,21.62593867729396,22.46065139442717
287,2022-10-15,21.607463929371438,22.413861948764268
288,2022-10-16,21.60758200647462,22.367118169135583
289,2022-10-17,21.660069184941936,22.265910689195678
290,2022-10-18,21.758976079176783,22.17590921917328
291,2022-10-19,21.84122088449156,22.13332941725176
292,2022-10-20,21.879179442719522,22.10697096622224
293,2022-10-21,21.869036752977877,22.045265002639276
294,2022-10-22,21.841896401001886,21.96182155629957
295,2022-10-23,21.801749742228697,21.88146970822566
296,2022-10-24,21.701454969399887,21.796070387463608
297,2022-10-25,21.583086148402543,21.724081443697806
298,2022-10-26,21.476336254373876,21.691404278878228
299,2022-10-27,21.370604095298106,21.67300101375211
300,2022-10-28,21.25455486134695,21.531020602924308
301,2022-10-29,21.13727619460417,21.390816821493853
302,2022-10-30,21.02912529028101,21.298635104243353
303,2022-10-31,20.955266387264487,21.24081458837854
304,2022-11-1,20.89600466507117,21.20640014464817
305,2022-11-2,20.8207043927025,21.183646834022966
306,2022-11-3,20.7557051611577,21.1209452909181
307,2022-11-4,20.698434594286805,21.008598925044502
308,2022-11-5,20.59428929309594,20.952918308780287
309,2022-11-6,20.48792766812659,20.84330920604694
310,2022-11-7,20.375879302161824,20.734977072723908
311,2022-11-8,20.2870115077661,20.645889558613206
312,2022-11-9,20.19167449771419,20.609291459970542
313,2022-11-10,20.047757371286142,20.563591281859967
314,2022-11-11,19.921296253731818,20.527992679569287
315,2022-11-12,19.67246825965451,20.50638334378757
316,2022-11-13,19.402266625206543,20.484836041565295
317,2022-11-14,19.295720334838016,20.40472610720039
318,2022-11-15,19.093215267658525,20.293929681400208
319,2022-11-16,18.91426701072855,20.112925296303104
320,2022-11-17,18.68299289477341,19.943264390088785
321,2022-11-18,18.422922321877095,19.83310321984388
322,2022-11-19,18.299130196653106,19.760138850971494
323,2022-11-20,18.16837378013749,19.679857372383438
324,2022-11-21,18.066307314659163,19.62765449113517
325,2022-11-22,17.962121018000172,19.50207465597026
326,2022-11-23,17.82284156580283,19.37020172513386
327,2022-11-24,17.741654251958604,19.262497760507827
328,2022-11-25,17.66545923234788,19.15041141521015
329,2022-11-26,17.585971702260387,19.052013199734166
330,2022-11-27,17.49462854918328,18.97780419261352
331,2022-11-28,17.406708742702943,18.92774552657547
332,2022-11-29,17.29144701988328,18.930067086017747
333,2022-11-30,17.176842555628966,18.903398983522788
334,2022-12-1,17.101888768083366,18.912042528297224
335,2022-12-2,17.03049758241927,18.996017413840665
336,2022-12-3,16.978957509566495,19.13478569897449
337,2022-12-4,16.95130316472929,19.236786893314495
338,2022-12-5,16.918123194308535,19.26097689963598
339,2022-12-6,16.88337144166551,19.240616471318965
340,2022-12-7,16.867730138982534,19.20470408149808
341,2022-12-8,16.864582718902437,19.13641521112363
342,2022-12-9,16.83972260572617,18.988210659071136
343,2022-12-10,16.79422377776237,18.819722957277733
344,2022-12-11,16.789352380735455,18.69957323779663
345,2022-12-12,16.788556031789415,18.630668138521198
346,2022-12-13,16.779269317930098,18.55517741143409
347,2022-12-14,16.787620044273858,18.486029845006136
348,2022-12-15,16.81227644663886,18.44137962595763
349,2022-12-16,16.811608911202857,18.404555739942566
350,2022-12-17,16.818959090500787,18.348856476363423
351,2022-12-18,16.81195033405155,18.26313679326383
352,2022-12-19,16.794824102141977,18.191817916673838
353,2022-12-20,16.772428683241568,18.141811474174215
354,2022-12-21,16.74666462105535,18.07727017843802
355,2022-12-22,16.71096485618014,18.010369714954766
356,2022-12-23,16.679355012603583,17.91980049379114
357,2022-12-24,16.65271664493239,17.85663596366884
358,2022-12-25,16.632969533178944,17.81516705813783
359,2022-12-26,16.65222535971063,17.737832419481837
360,2022-12-27,16.687893333338156,17.654719872402836
361,2022-12-28,16.69693326556587,17.56608793441665
362,2022-12-29,16.699876104704746,17.458188368874097
363,2022-12-30,16.726231742834596,17.380414911669458
364,2022-12-31,16.771017766276387,17.298331227206386
365,2023-1-1,16.78595931471369,17.238813215267694
366,2023-1-2,16.803238693176706,17.177285529575705
367,2023-1-3,16.84789467746954,17.10164457494524
368,2023-1-4,16.859888187521562,17.039815479373832
369,2023-1-5,16.88142928509505,16.9960020017493
370,2023-1-6,16.922581582422648,16.96496833373283
371,2023-1-7,16.9432620958756,16.952246718851814
372,2023-1-8,16.937280632472458,16.973194834069616
373,2023-1-9,16.90941636956223,17.031540614209675
374,2023-1-10,16.872116984773594,17.101458245751644
375,2023-1-11,16.83373292276608,17.169264509274935
376,2023-1-12,16.801892549478175,17.263659480010336
377,2023-1-13,16.778516417496057,17.375574456530824
378,2023-1-14,16.76678974828459,17.493067934742502
379,2023-1-15,16.75107590961578,17.61029719608059
380,2023-1-16,16.734838748077145,17.711720367986146
381,2023-1-17,16.710056117212957,17.771964539068506
382,2023-1-18,16.664103586209436,17.81200588587215
383,2023-1-19,16.5923327682946,17.860714804442722
384,2023-1-20,16.571516871846523,17.898972846974893
385,2023-1-21,16.58490908706845,17.9151287465293
386,2023-1-22,16.58982587876824,17.946791475323536
387,2023-1-23,16.588826084515965,17.931819819497154
388,2023-1-24,16.596040884958978,17.889314341611307
389,2023-1-25,16.600154330044848,17.86257339998826
390,2023-1-26,16.59578704415639,17.81563604926429
391,2023-1-27,16.592390727918165,17.763481977696248
392,2023-1-28,16.613847363480414,17.72258806408807
393,2023-1-29,16.647214894774812,17.713981362806198
394,2023-1-30,16.677694929010677,17.67383980827746
395,2023-1-31,16.68640134427225,17.632228087259218
396,2023-2-1,16.685151103594063,17.584907438941062
397,2023-2-2,16.700519178951218,17.539073899807406
398,2023-2-3,16.691334009896718,17.496759807542023
399,2023-2-4,16.698487637146044,17.475907062097964
400,2023-2-5,16.682574566438053,17.454376068043423
401,2023-2-6,16.656353589969033,17.424359893616522
402,2023-2-7,16.621807335782158,17.394069370119844
403,2023-2-8,16.611576402023097,17.394041199876234
404,2023-2-9,16.625173077027743,17.358634433728728
405,2023-2-10,16.594085553861582,17.361827421420635
406,2023-2-11,16.56948795021514,17.36586189791166
407,2023-2-12,16.538321782797727,17.343130791716487
408,2023-2-13,16.498224314726905,17.330020803385885
409,2023-2-14,16.462537631645322,17.275596835560567
410,2023-2-15,16.435956204901117,17.232697435156588
411,2023-2-16,16.423047825392935,17.23326395525843
412,2023-2-17,16.42807402739107,17.20938287161545
413,2023-2-18,16.45640327682217,17.223451867858348
414,2023-2-19,16.437484565258877,17.20296467247324
415,2023-2-20,16.429651793304416,17.185789163039342
416,2023-2-21,16.44217760850523,17.151813772859683
417,2023-2-22,16.403994761400586,17.118735774523547
418,2023-2-23,16.415761952303924,17.106825210122214
419,2023-2-24,16.44126169203244,17.101675956428146
420,2023-2-25,16.473409940472727,17.109492576915475
421,2023-2-26,16.48273650878374,17.093924686699687
422,2023-2-27,16.42943738562373,17.105522404769445
423,2023-2-28,16.432973843611027,17.073794540791784
424,2023-3-1,16.405864062431714,17.046050840512248
425,2023-3-2,16.388642419680988,17.02956154455452
426,2023-3-3,16.400399055873745,17.054619537835187
427,2023-3-4,16.427044525160902,17.025436443143874
428,2023-3-5,16.424393955621966,17.026432880100955
429,2023-3-6,16.39709188478508,17.046886084851515
430,2023-3-7,16.40952910278845,17.058604797798843
431,2023-3-8,16.471068068688016,17.09512091973162
432,2023-3-9,16.441911898051057,17.10342991006417
433,2023-3-10,16.363247554218148,17.029013179004494
434,2023-3-11,16.337716146838204,17.006469438552543
435,2023-3-12,16.353082801933493,17.00769378434867
436,2023-3-13,16.31795059925331,17.03900857526102
437,2023-3-14,16.322691422165438,17.060160401292244
438,2023-3-15,16.330898766706536,17.0393609864104
439,2023-3-16,16.34678075576457,17.05057616137207
440,2023-3-17,16.312821292682546,17.053599593412244
441,2023-3-18,16.290654976322553,17.090960258707234
442,2023-3-19,16.308922124271483,17.096706253009245
443,2023-3-20,16.29343900093193,17.13921346276206
444,2023-3-21,16.293171461200156,17.127313453421507
445,2023-3-22,16.293280757053637,17.038001686775132
446,2023-3-23,16.25142298303075,16.97373469590326
447,2023-3-24,16.21954405096738,16.950046415237015
448,2023-3-25,16.21561368750843,16.969841948424502
449,2023-3-26,16.264848054340103,16.966565570210236
450,2023-3-27,16.330594474262597,16.94298049602548
451,2023-3-28,16.420165656497378,16.915422389619916
452,2023-3-29,16.622832598810618,16.930029909527534
453,2023-3-30,16.746907713408532,16.966931653373898
454,2023-3-31,16.817608147070505,16.9944052281518
455,2023-4-1,16.891890776053746,17.013743402933578
456,2023-4-2,17.008933553241608,17.074575644100392
457,2023-4-3,17.104923236242005,17.187806845973668
458,2023-4-4,17.133758675770483,17.32859508532261
459,2023-4-5,17.123068662300117,17.24262552630539
460,2023-4-6,17.303758620052417,17.19157916998973
461,2023-4-7,17.43442408484331,17.18654683146837
462,2023-4-8,17.509649838291953,17.210689783355633
463,2023-4-9,17.54481986920642,17.236386395678505
464,2023-4-10,17.59074046616747,17.096079831862294
465,2023-4-11,17.617535709963644,16.97439604313539
466,2023-4-12,17.48730266998006,16.984662429837563
467,2023-4-13,17.227965237753935,17.021154588043185
468,2023-4-14,17.236674395202137,17.062404853936666
469,2023-4-15,17.22979880179023,17.14120273294991
470,2023-4-16,17.23098848454317,17.270018040174783
471,2023-4-17,17.10964084961146,17.409328008110425
472,2023-4-18,16.966333554885512,17.40936109108756
473,2023-4-19,16.810617829662696,17.391322997322703
474,2023-4-20,16.8534831422663,17.484904427992607
475,2023-4-21,16.948499043364652,17.59753663858958
476,2023-4-22,16.9846703588903,17.64410560149838
477,2023-4-23,17.02728732339489,17.722557356240724
478,2023-4-24,17.096815254418672,17.78248426894082
479,2023-4-25,17.117363827852987,17.825980779108903
480,2023-4-26,17.150554682937024,17.88473478757047
481,2023-4-27,17.261511683907408,17.946498535099714
482,2023-4-28,17.41504333604459,18.003652617963212
483,2023-4-29,17.455530507766554,18.092315251688525
484,2023-4-30,17.588336073456713,18.295787929513626
485,2023-5-1,17.74289810608349,18.4968172236564
486,2023-5-2,17.841274068134414,18.699549456414214
487,2023-5-3,17.94640670912153,18.93162321482669
488,2023-5-4,18.106531022247896,19.157779708325172
489,2023-5-5,18.241967919537625,19.380128794133622
490,2023-5-6,18.420565282688443,19.653456988544324
491,2023-5-7,18.674638254659353,19.911356762481347
492,2023-5-8,18.77885483842733,20.02281267773013
493,2023-5-9,18.892315033618065,20.03023544446236
494,2023-5-10,18.89788214037814,19.94639111922045
495,2023-5-11,18.83209648438357,19.9044855882924
496,2023-5-12,18.602250140362838,19.9888873308683
497,2023-5-13,18.526732375546047,20.11454466983326
498,2023-5-14,18.54631310047711,20.27048232057391
499,2023-5-15,18.657408305503417,20.44795883427977
500,2023-5-16,18.81766187711484,20.60966203215385
501,2023-5-17,18.989316866352652,20.818227533131317
502,2023-5-18,19.027002445967682,21.03587374350176
503,2023-5-19,18.944412593016292,21.277729961353824
504,2023-5-20,18.987759540745152,21.38666655135854
505,2023-5-21,19.15342122179413,21.40242344280646
506,2023-5-22,19.334259793028714,21.490079618571492
507,2023-5-23,19.51353146283735,21.458974349285707
508,2023-5-24,19.744221281744565,21.187642500542854
509,2023-5-25,19.96919673469213,21.030000656669593
510,2023-5-26,20.179338982549275,20.97975273645103
511,2023-5-27,20.42122756898866,21.002446301529066
512,2023-5-28,20.447666969392507,21.16574246583
513,2023-5-29,20.43350394276191,21.264938373630805
514,2023-5-30,20.459510847556906,21.267083441093778
515,2023-5-31,20.51141117480918,21.32885643462127
516,2023-6-1,20.699897148699158,21.442944405406706
517,2023-6-2,20.96597890701667,21.533137195172134
518,2023-6-3,21.186397800640716,21.682358940203322
519,2023-6-4,21.362406335815937,21.75578240092472
520,2023-6-5,21.590105850131785,21.827847353002387
521,2023-6-6,21.74310636164951,21.956751581989668
522,2023-6-7,21.828905401703068,22.09003336447272
523,2023-6-8,21.801681728069116,22.257098515871803
524,2023-6-9,21.91013828224552,22.391052483853848
525,2023-6-10,22.1274609614299,22.5018540130809
526,2023-6-11,22.380288031188233,22.5338564789633
527,2023-6-12,22.533012950176307,22.736927958672794
528,2023-6-13,22.68678959079303,22.91278955125914
529,2023-6-14,22.835247185869648,23.057685750663367
530,2023-6-15,22.87883352335583,23.205926673054925
531,2023-6-16,23.00515004631864,23.275009969473857
532,2023-6-17,23.13407856723358,23.285193895816235
533,2023-6-18,23.12788048644822,23.23268808558299
534,2023-6-19,22.883175597302962,23.151893679758324
535,2023-6-20,22.693927375781787,23.163981728671086
536,2023-6-21,22.514894723394843,23.30168531569068
537,2023-6-22,22.349327057972538,23.44770522199645
538,2023-6-23,22.15483736930462,23.519840957539586
539,2023-6-24,22.06248934893453,23.621359882316597
540,2023-6-25,22.10394070223867,23.816838027739657
541,2023-6-26,21.92129772414223,23.698717776381347
542,2023-6-27,21.48951468815631,23.13104088385951
543,2023-6-28,21.257537349801094,22.81091782117044
544,2023-6-29,21.160308236537798,22.776255718512747
545,2023-6-30,21.12520429871085,22.876274333620326
546,2023-7-1,21.066188884123882,22.909364792514157
547,2023-7-2,20.98152540250795,22.062404462035357
548,2023-7-3,20.83039558438486,21.04305210366685
549,2023-7-4,20.50585592391238,20.715870763404503
550,2023-7-5,20.428052393113287,20.73009576678885
551,2023-7-6,20.545825291534367,20.866744784213985
552,2023-7-7,20.83456548277021,20.892914941328385
553,2023-7-8,21.16327829537468,20.809754855521184
554,2023-7-9,21.36342570561203,20.698447840101775
555,2023-7-10,21.618387842148397,20.7878833779623
556,2023-7-11,21.603392805894103,21.005565509119197
557,2023-7-12,21.285634890493444,21.260567432116144
