,date,rcp4_5,rcp8_5
74,2022-3-16,15.478388183921153,15.714645516236272
75,2022-3-17,15.558688807344454,15.86630535221578
76,2022-3-18,15.496678844397545,15.989318205860656
77,2022-3-19,15.44924766273207,16.17135483707114
78,2022-3-20,15.515993672897501,16.38984848698484
79,2022-3-21,15.606218987342467,16.53839731016461
80,2022-3-22,15.718584031326397,16.67568744222978
81,2022-3-23,15.831709415880892,16.753194161887887
82,2022-3-24,15.964114128964509,16.93768334162045
83,2022-3-25,16.03407590542688,17.071005969550914
84,2022-3-26,16.1414839279073,17.03802930161929
85,2022-3-27,16.260519169483725,16.55680001437662
86,2022-3-28,16.400716789984195,16.398572818170347
87,2022-3-29,16.49324242460305,16.357785284304615
88,2022-3-30,16.563787298140753,16.414498365744333
89,2022-3-31,16.660915400563,16.533620456888112
90,2022-4-1,16.487977571344047,16.593922825932705
91,2022-4-2,16.414508858073493,16.5309151741426
92,2022-4-3,16.36637451865018,16.41772164701806
93,2022-4-4,16.45526960303529,16.410362102353904
94,2022-4-5,16.564447019318614,16.468682650948132
95,2022-4-6,16.764343098725206,16.453908431425663
96,2022-4-7,16.982225430292466,16.135788347021514
97,2022-4-8,17.032505127202697,15.529789073495156
98,2022-4-9,17.078101392233727,15.330671480244243
99,2022-4-10,17.182333540855534,15.181617864898337
100,2022-4-11,17.229417009160535,15.149232714509822
101,2022-4-12,17.343964341945746,15.108621688484677
102,2022-4-13,17.464731664658206,15.143461693503838
103,2022-4-14,17.472340105395105,15.248095571339285
104,2022-4-15,17.47792291921237,15.381984965381099
105,2022-4-16,17.5226432783981,15.508572519286929
106,2022-4-17,17.44419807550694,15.722781079871979
107,2022-4-18,17.290666419695015,15.887107015022075
108,2022-4-19,17.16340320409467,15.946922589140977
109,2022-4-20,17.16515173231475,16.069196247790227
110,2022-4-21,17.002666004924052,15.887749087358646
111,2022-4-22,16.98556024189528,15.85478615843314
112,2022-4-23,17.013223882684194,16.084130412970417
113,2022-4-24,17.064549509739834,16.27429482852567
114,2022-4-25,17.02778496137821,16.341442039836192
115,2022-4-26,16.936166421644128,16.5772112386956
116,2022-4-27,16.827194156451508,16.897321170364915
117,2022-4-28,16.30546357813797,17.16340906615008
118,2022-4-29,15.887819244338404,17.253080617696714
119,2022-4-30,15.507357175051952,17.16651043112081
120,2022-5-1,15.25772679978276,17.18757045621571
121,2022-5-2,15.190971423452392,17.33336399318338
122,2022-5-3,15.314465722138467,17.2705258262061
123,2022-5-4,15.692029356026072,17.104374838433188
124,2022-5-5,16.08790783598384,16.68744919668655
125,2022-5-6,16.13238040467275,15.710771054296776
126,2022-5-7,15.74962775499597,15.702573946643705
127,2022-5-8,15.660302174688436,15.728794304023396
128,2022-5-9,15.668672550362553,15.891698854417887
129,2022-5-10,15.534028081616102,16.442725224803855
130,2022-5-11,15.795560058693722,16.822863380287973
131,2022-5-12,15.46709094201127,17.198348158423148
132,2022-5-13,15.229155797159436,17.215508772615497
133,2022-5-14,15.26705442119746,17.028559957105468
134,2022-5-15,15.56189801280195,16.19988417856679
135,2022-5-16,15.66027588082267,16.076625969504473
136,2022-5-17,15.222837294351237,15.957853532129194
137,2022-5-18,15.127046706970923,15.588527602419466
138,2022-5-19,15.072465558253475,16.197044829551455
139,2022-5-20,15.252852310963021,16.907268402041712
140,2022-5-21,15.268158200474584,17.36495456770006
141,2022-5-22,15.397188029655956,17.67236512770698
142,2022-5-23,15.637599519808688,17.40790890058862
143,2022-5-24,15.925864299574425,16.701242292432575
144,2022-5-25,16.38100871392159,15.95610081422379
145,2022-5-26,16.72700492978583,16.107791644902754
146,2022-5-27,17.0849619973583,16.751269080875772
147,2022-5-28,17.33795833021021,17.286438625655048
148,2022-5-29,17.331604072480168,17.589850732722773
149,2022-5-30,17.39278949141056,18.056594813445173
150,2022-5-31,17.499242468781276,18.525660591930016
151,2022-6-1,17.65269777795098,18.53145436935816
152,2022-6-2,17.774207749049253,17.580134873265354
153,2022-6-3,17.954868408193928,17.59960276901013
154,2022-6-4,18.25382745990172,16.389607699260104
155,2022-6-5,18.65644934831161,16.42309965862604
156,2022-6-6,18.76493863670465,17.19616232349011
157,2022-6-7,18.581687559077952,17.84593087951802
158,2022-6-8,18.69098817781992,18.43644773587065
159,2022-6-9,19.073808438514384,18.793903431351783
160,2022-6-10,19.463377382514835,19.160793134222015
161,2022-6-11,19.685173382201047,19.309826015708552
162,2022-6-12,19.88606211528523,18.94848837776356
163,2022-6-13,20.042323046413298,19.00357371751519
164,2022-6-14,20.234803676419695,19.72280402057362
165,2022-6-15,20.38491417351378,19.457085484216517
166,2022-6-16,19.86328487181862,19.557366210059634
167,2022-6-17,18.610472501432422,19.746501073696592
168,2022-6-18,19.641126960613747,20.088382430095105
169,2022-6-19,19.71862932314428,20.42229943877512
170,2022-6-20,19.92352952720338,20.507982211983908
171,2022-6-21,20.202240609519222,20.58478285977334
172,2022-6-22,20.465960640862555,20.736015270121253
173,2022-6-23,20.58084389972191,21.029006524087695
174,2022-6-24,20.623660330167972,21.3452609670243
175,2022-6-25,20.699873472376805,21.614358937303045
176,2022-6-26,20.773155485066397,21.82583135599707
177,2022-6-27,20.861867451980114,21.787402170606565
178,2022-6-28,20.959888144280928,21.69365583722256
179,2022-6-29,21.05296193422575,22.093876132691573
180,2022-6-30,21.172912669427753,22.835091027336233
181,2022-7-1,21.33049954416569,23.120745617913123
182,2022-7-2,21.73079804760718,23.304889849810152
183,2022-7-3,22.25143688275574,23.51594727065303
184,2022-7-4,22.488495943498602,23.76894541211104
185,2022-7-5,22.51285887183829,24.006673175387753
186,2022-7-6,22.430658722170783,24.179600762006338
187,2022-7-7,22.46037616442959,24.1281435325307
188,2022-7-8,22.45474051610007,24.1426444013466
189,2022-7-9,22.436732112322108,23.901885277422778
190,2022-7-10,22.529763515137777,21.951901108679134
191,2022-7-11,23.055419457563623,21.39742364950954
192,2022-7-12,23.573632008915734,23.00456465067554
193,2022-7-13,23.709614017911854,23.774654551025897
194,2022-7-14,23.94436873740751,24.102134572956327
195,2022-7-15,24.142062134762792,24.48794837308832
196,2022-7-16,24.29490806922463,24.729674734825235
197,2022-7-17,24.457042154278945,24.737881174851413
198,2022-7-18,24.660861699128112,24.728649321372533
199,2022-7-19,24.835134855673747,25.235743383607776
200,2022-7-20,24.979145860851126,24.63373282834048
201,2022-7-21,24.815649052650706,20.00230616036749
202,2022-7-22,23.725806986339478,21.85610409815856
203,2022-7-23,22.104405497685647,24.346393030411576
204,2022-7-24,22.77398433554039,24.676553845489696
205,2022-7-25,23.91467522637551,22.646055252102762
206,2022-7-26,23.40870633395176,17.88128406630319
207,2022-7-27,22.352270995598076,16.88939686607019
208,2022-7-28,21.716184328025786,16.575646107730513
209,2022-7-29,20.912623386060716,16.614880996340716
210,2022-7-30,20.505182173554275,16.794565773084805
211,2022-7-31,22.450804281968683,18.984176075082527
212,2022-8-1,24.675852353803453,19.99344499880003
213,2022-8-2,25.172925686105984,20.882729807709477
214,2022-8-3,25.20698530274515,21.43468943589679
215,2022-8-4,25.26983106859513,17.991503996234933
216,2022-8-5,25.192253701274137,17.2503361868708
217,2022-8-6,25.07927943708188,17.673941283393543
218,2022-8-7,25.04010716408106,19.25118859694601
219,2022-8-8,24.69411397125803,21.61935697168344
220,2022-8-9,24.65836699791083,22.00675516242907
221,2022-8-10,24.77820812777059,21.90300826916032
222,2022-8-11,24.8757779695319,21.846330072373654
223,2022-8-12,25.006301016046482,21.86747492263496
224,2022-8-13,25.192020927456714,22.0941448800674
225,2022-8-14,25.38020594383108,22.222235859805085
226,2022-8-15,25.499124986069315,22.838058687755225
227,2022-8-16,25.53820910661429,23.222029466311675
228,2022-8-17,25.605843895993583,23.377479468247536
229,2022-8-18,25.628997892389815,23.5218843509455
230,2022-8-19,25.614776241288666,23.505070151933406
231,2022-8-20,25.56350688902341,23.469664851545
232,2022-8-21,25.470415230656766,23.493622898542906
233,2022-8-22,25.48070262629488,23.579677868738315
234,2022-8-23,25.586260266241126,23.73735520547324
235,2022-8-24,25.60508927976529,23.955994878502683
236,2022-8-25,25.40681437895988,24.11381879936515
237,2022-8-26,25.154778417556468,24.222425262627397
238,2022-8-27,25.02683431190433,24.25872556577062
239,2022-8-28,24.774128604633248,24.2760365995776
240,2022-8-29,24.878863438825505,24.2791868168429
241,2022-8-30,24.96383984873652,24.16364000500797
242,2022-8-31,24.91098665910922,23.887978067454025
243,2022-9-1,24.916816525880364,22.906428874717243
244,2022-9-2,24.87515247376435,22.91130741043177
245,2022-9-3,24.910450729183655,23.622318012260212
246,2022-9-4,24.98438959028485,23.83308505016959
247,2022-9-5,24.799231866289237,23.946306368973378
248,2022-9-6,24.56867201834294,23.78449387203331
249,2022-9-7,24.527840814170126,23.747332991499416
250,2022-9-8,24.556936561476277,23.798584049421734
251,2022-9-9,24.558252189796747,23.81208819173488
252,2022-9-10,24.434061090539302,23.840937133436626
253,2022-9-11,24.35427496168147,23.87274160997308
254,2022-9-12,24.236923204943462,23.9021113968098
255,2022-9-13,24.084171022763417,23.984211345707504
256,2022-9-14,24.12851120913899,24.087371590613945
257,2022-9-15,24.200253474794593,24.1965076505937
258,2022-9-16,24.287670436740335,24.251528887915427
259,2022-9-17,24.417580338146532,24.050890727506484
260,2022-9-18,24.511343374313856,23.741187795463556
261,2022-9-19,24.666713629201254,23.67389508997804
262,2022-9-20,24.74505268817525,23.864536624347505
263,2022-9-21,24.8739517372402,24.261333559698347
264,2022-9-22,24.960851919874447,24.43757679783464
265,2022-9-23,24.8856814759217,24.399227865192
266,2022-9-24,24.93023019555153,24.260436709017537
267,2022-9-25,25.009537974962125,24.084613117762306
268,2022-9-26,23.667792613617745,23.97221644332295
269,2022-9-27,19.9321757898196,23.763563342013775
270,2022-9-28,17.9258113791419,23.431848911331844
271,2022-9-29,17.114516211484663,23.341603910355627
272,2022-9-30,17.384126617051553,23.329867005476398
273,2022-10-1,17.960607654585058,23.346417225544272
274,2022-10-2,17.994748058436667,23.355070064531418
275,2022-10-3,18.030297551113907,21.77921224055557
276,2022-10-4,18.3108102559568,19.367292024988785
277,2022-10-5,19.40595716080196,17.142744353613104
278,2022-10-6,19.164258292792514,17.139692519447436
279,2022-10-7,18.43430707420902,17.55293536613172
280,2022-10-8,19.43796578872721,19.19923845106623
281,2022-10-9,19.816613167458094,20.127505780799602
282,2022-10-10,19.486726219731516,20.694836444561528
283,2022-10-11,19.067173757457674,20.918959966842287
284,2022-10-12,19.07303533428703,20.896781356748132
285,2022-10-13,19.15132783297648,20.979788406490187
286,2022-10-14,19.12489234365569,20.96389898629858
287,2022-10-15,18.43902914737226,20.96197722785732
288,2022-10-16,18.30676274373808,20.800163914149657
289,2022-10-17,18.40832479918523,20.46515132433941
290,2022-10-18,17.405105677148004,20.307509172456907
291,2022-10-19,18.125088658371794,20.266930854280595
292,2022-10-20,18.360967773475142,20.22488882074952
293,2022-10-21,18.526815692910535,20.174586657139432
294,2022-10-22,18.381998939135688,20.13773739909238
295,2022-10-23,17.66022207717297,20.2005678561135
296,2022-10-24,16.57787527972294,20.3048664917892
297,2022-10-25,16.28521342930438,20.379892841615867
298,2022-10-26,16.16786183985332,20.402251713532216
299,2022-10-27,16.583044114262954,20.514003384476098
300,2022-10-28,16.965510031032494,20.63312202672371
301,2022-10-29,17.44685094701112,20.23024846298428
302,2022-10-30,17.634568787275423,19.666805190714225
303,2022-10-31,17.696947732155227,18.654435585612426
304,2022-11-1,17.604519787336976,19.338827907096704
305,2022-11-2,17.503240731109894,19.33081030004965
306,2022-11-3,17.578158574804522,19.140820091068285
307,2022-11-4,17.690750345374223,19.015985527264238
308,2022-11-5,17.77019304100783,18.75030808710384
309,2022-11-6,17.83550304166336,18.675991789361227
310,2022-11-7,17.859393597335828,18.67143823323275
311,2022-11-8,17.820608846329872,18.619495931429228
312,2022-11-9,17.78530618756077,18.507558429294658
313,2022-11-10,17.754690577130777,18.16059805106422
314,2022-11-11,17.74621389658634,17.94239656462099
315,2022-11-12,17.761225255629807,17.893383902011447
316,2022-11-13,17.733673602912972,17.890384732732226
317,2022-11-14,17.645212508751943,17.93088356816966
318,2022-11-15,17.59718819594188,17.917808991585392
319,2022-11-16,17.578716188509542,17.87167753677393
320,2022-11-17,17.566944917061434,17.802245543680513
321,2022-11-18,17.51262405775732,17.653528133849953
322,2022-11-19,17.48671216036783,17.369481397846616
323,2022-11-20,17.48629583044902,16.517579265289033
324,2022-11-21,17.458109557711044,16.42528997984051
325,2022-11-22,17.414971400245104,16.5260319006434
326,2022-11-23,17.361398804469644,16.695534917980567
327,2022-11-24,17.337195923881332,16.74244829157746
328,2022-11-25,17.25266360599436,16.764789243700296
329,2022-11-26,17.162873834368316,16.46760200010542
330,2022-11-27,17.147585165431725,16.522857663564395
331,2022-11-28,17.134773074587326,16.537456380991614
332,2022-11-29,17.190139068487063,16.568645353993293
333,2022-11-30,17.242054050144706,16.626891067223116
334,2022-12-1,17.246181219084157,16.698704989496427
335,2022-12-2,17.19797696026623,16.640636856632774
336,2022-12-3,17.086585837588885,16.470783197152375
337,2022-12-4,16.992399740282636,16.41443131902488
338,2022-12-5,16.94245551081187,16.327058102200436
339,2022-12-6,16.915640061520193,16.260451454665944
340,2022-12-7,16.898226220985798,16.211627206033377
341,2022-12-8,16.830397674124733,16.124772111546733
342,2022-12-9,16.563846171474342,16.042340176529713
343,2022-12-10,16.25228407278124,15.99897644185671
344,2022-12-11,16.017165089669586,15.967844383208146
345,2022-12-12,16.101349114080943,15.925947125359059
346,2022-12-13,15.958296323411943,15.887573677004218
347,2022-12-14,15.658966205481102,15.841915170837666
348,2022-12-15,15.333109263999068,15.821439419094563
349,2022-12-16,15.22914761917542,15.797580596800485
350,2022-12-17,15.223525144506604,15.640895929022633
351,2022-12-18,15.220147377228576,15.249497991199709
352,2022-12-19,15.163729720752226,15.125344151747537
353,2022-12-20,15.154260154972594,15.03507304188327
354,2022-12-21,15.17797616248018,14.938135163957314
355,2022-12-22,15.231761402216014,14.85360620583379
356,2022-12-23,15.331054977699537,14.841554117278864
357,2022-12-24,15.369536352359221,14.741705686326465
358,2022-12-25,15.366042185016648,14.632355025442449
359,2022-12-26,15.394154943490568,14.663567099472429
360,2022-12-27,15.338244938962491,14.809130102380246
361,2022-12-28,15.210335437951581,14.840796607472456
362,2022-12-29,15.051433271057322,14.830554301113589
363,2022-12-30,14.929420530308697,14.80381726825709
364,2022-12-31,14.911146346833199,14.78419459913627
365,2023-1-1,14.886107529423638,14.769926830556738
366,2023-1-2,14.852267546238945,14.715764978993661
367,2023-1-3,14.837031449411706,14.694113971253635
368,2023-1-4,14.817687071867685,14.673826221019427
369,2023-1-5,14.808734411980522,14.695914670752858
370,2023-1-6,14.809826581732386,14.688895159943726
371,2023-1-7,14.772230934029528,14.646266426112662
372,2023-1-8,14.745042086496829,14.622469434653912
373,2023-1-9,14.729702329219803,14.610612830410055
374,2023-1-10,14.700777701003531,14.650349950016482
375,2023-1-11,14.690653179519007,14.670666503833266
376,2023-1-12,14.690653831180645,14.686809045563486
377,2023-1-13,14.684412327710774,14.707089544724308
378,2023-1-14,14.664813456384097,14.67333495659404
379,2023-1-15,14.651856348392249,14.658675211390984
380,2023-1-16,14.649768895364227,14.728265010539529
381,2023-1-17,14.613499711709034,14.734768510982256
382,2023-1-18,14.605882616764772,14.736110086212003
383,2023-1-19,14.606958267666629,14.706411532001782
384,2023-1-20,14.595007297600095,14.685655383503393
385,2023-1-21,14.587735326502504,14.689438508834831
386,2023-1-22,14.565072142681343,14.670507738439479
387,2023-1-23,14.496512215742463,14.664610807153089
388,2023-1-24,14.436772222850205,14.65714166896127
389,2023-1-25,14.425297516438995,14.655667281545837
390,2023-1-26,14.420800819723114,14.652975956070057
391,2023-1-27,14.445261613143813,14.672045651585735
392,2023-1-28,14.462115733420964,14.70356537295721
393,2023-1-29,14.468954051152053,14.732602482157814
394,2023-1-30,14.467416187705185,14.731041640180942
395,2023-1-31,14.481500594559598,14.721700355025908
396,2023-2-1,14.500628469400912,14.71833020474421
397,2023-2-2,14.524436838702206,14.71937015967338
398,2023-2-3,14.562113708961487,14.703886774186149
399,2023-2-4,14.561668862594694,14.675171898112806
400,2023-2-5,14.612400432520928,14.666488360688797
401,2023-2-6,14.676878906594188,14.680814261360707
402,2023-2-7,14.745597171240194,14.71840056841129
403,2023-2-8,14.786645943220206,14.7242019970213
404,2023-2-9,14.77986693306238,14.733223430368845
405,2023-2-10,14.833754299568284,14.730864255151117
406,2023-2-11,14.952247771612047,14.688611731803238
407,2023-2-12,15.069547218306521,14.703838160287924
408,2023-2-13,15.176120922213398,14.687279442628732
409,2023-2-14,15.262396180344119,14.63843010293827
410,2023-2-15,15.123887504455197,14.603673283217772
411,2023-2-16,15.036208078851482,14.579036026081031
412,2023-2-17,14.799744340700398,14.638133444226943
413,2023-2-18,14.82832501965665,14.690315988498721
414,2023-2-19,14.864274217157583,14.735187125099113
415,2023-2-20,14.85289570530337,14.769653272524128
416,2023-2-21,14.829788793217745,14.81112945698324
417,2023-2-22,14.84639502512077,14.732064653712243
418,2023-2-23,14.882710763211739,14.732503456129718
419,2023-2-24,14.845421642185299,14.738464962998314
420,2023-2-25,14.859750662017175,14.748345675246918
421,2023-2-26,14.846722468068112,14.737004346430684
422,2023-2-27,14.85706515210355,14.774194463169172
423,2023-2-28,14.9138618971392,14.792352931071125
424,2023-3-1,14.929102559704251,14.783820060403865
425,2023-3-2,14.982361400950113,14.787782712948646
426,2023-3-3,15.100677327455243,14.761432463375519
427,2023-3-4,15.161378192145666,14.745294604427897
428,2023-3-5,15.0268946791549,14.766190740795121
429,2023-3-6,14.893875033149888,14.77817767638214
430,2023-3-7,14.816411767850278,14.771221000741628
431,2023-3-8,14.809967709881143,14.839253108193098
432,2023-3-9,14.848754751839133,14.926404014233096
433,2023-3-10,14.93057472059257,14.985348148055142
434,2023-3-11,15.00296818408342,15.054286829496336
435,2023-3-12,15.09004262037179,15.034554924837149
436,2023-3-13,15.20990570080313,15.056074233278983
437,2023-3-14,15.31117496004178,15.097576309512792
438,2023-3-15,15.355785715982355,15.110711574813426
439,2023-3-16,15.497325725373415,15.103084599441507
440,2023-3-17,15.674620529321578,15.096324712151498
441,2023-3-18,15.736230537726062,15.041558601699307
442,2023-3-19,15.824724675512055,14.998440987779645
443,2023-3-20,15.92694607895239,14.958171789112999
444,2023-3-21,16.04017302348357,14.985277331767977
445,2023-3-22,16.161569136152703,15.06144946354574
446,2023-3-23,16.350180599646123,15.136016487519155
447,2023-3-24,16.448463670074894,15.21676807619753
448,2023-3-25,16.38050683009029,15.26916811328098
449,2023-3-26,16.070599864017417,15.331890324937078
450,2023-3-27,15.334821971573241,15.479275820849665
451,2023-3-28,15.045319180527986,15.694452047968264
452,2023-3-29,15.062768675021085,15.94239083990389
453,2023-3-30,15.40563195978074,16.05886453768507
454,2023-3-31,15.550424530808572,16.0453864038106
455,2023-4-1,15.2044130828277,16.07941749128271
456,2023-4-2,15.106522924324166,16.136887492739014
457,2023-4-3,15.017374483622392,16.20131334595438
458,2023-4-4,14.958706069576897,16.27042436353824
459,2023-4-5,15.02090011633186,16.376539894443944
460,2023-4-6,15.107693621811503,16.485257899835624
461,2023-4-7,15.269873527055061,16.465828292027147
462,2023-4-8,15.302322725365933,16.350747947900327
463,2023-4-9,15.046898759218262,16.280298033205124
464,2023-4-10,14.976997657055978,16.343207222083933
465,2023-4-11,15.081262016196225,16.450169035100007
466,2023-4-12,15.139589773651702,16.552085113203013
467,2023-4-13,14.981154560030223,16.657070161065228
468,2023-4-14,14.913649830639947,16.741659549174777
469,2023-4-15,14.91131857289925,16.82252731292337
470,2023-4-16,14.928892076817158,16.435310939543132
471,2023-4-17,14.946978332113094,16.306228222882055
472,2023-4-18,14.969946986763388,16.607288677535546
473,2023-4-19,15.092859934585274,16.79892414546413
474,2023-4-20,15.316803732497391,16.9879488538437
475,2023-4-21,15.466705128608863,17.110826523979373
476,2023-4-22,15.607600939214048,17.27882596902625
477,2023-4-23,15.666244368737875,17.509237104581214
478,2023-4-24,15.766269771136686,17.469425023211407
479,2023-4-25,15.722516902082722,16.708444129287546
480,2023-4-26,15.639786606533491,15.834275222637146
481,2023-4-27,15.505914334501728,15.855697902045327
482,2023-4-28,15.20303740005541,16.3701535035986
483,2023-4-29,15.061128181526673,16.96264539441286
484,2023-4-30,15.1855757738651,17.49987417232296
485,2023-5-1,15.352922142085452,17.645938082087177
486,2023-5-2,15.561966494610685,17.715237959822286
487,2023-5-3,15.859689050755561,17.865607406121022
488,2023-5-4,16.19649124921433,18.08385934177902
489,2023-5-5,16.586372204734605,18.198123884935168
490,2023-5-6,16.86234561212543,18.346986255205355
491,2023-5-7,16.87561145277946,18.418822492648307
492,2023-5-8,16.05418608018616,18.267940749164005
493,2023-5-9,15.574759127769951,18.298621886299955
494,2023-5-10,15.629772574959528,18.390159554546337
495,2023-5-11,15.969952698216712,18.54235415109161
496,2023-5-12,16.344283704003136,18.660142042730673
497,2023-5-13,16.61870077735457,18.823546121352862
498,2023-5-14,16.986899282028208,18.844937598342796
499,2023-5-15,17.642929972117205,18.83620800792342
500,2023-5-16,17.873144641537746,18.725092116915132
501,2023-5-17,18.219774945882627,17.01086653885151
502,2023-5-18,18.69112856334829,15.689468461912567
503,2023-5-19,19.04786775666118,15.454634709024575
504,2023-5-20,19.24290028933952,15.422398096653115
505,2023-5-21,18.821380976856084,15.714536408086202
506,2023-5-22,18.684612286216943,16.544075954132776
507,2023-5-23,18.82645952950236,17.82621238358673
508,2023-5-24,18.794799748094714,18.113873473984764
509,2023-5-25,18.76314175453837,18.29456853507103
510,2023-5-26,18.832294090281366,18.47141959781668
511,2023-5-27,18.970907210346468,18.50854856835219
512,2023-5-28,19.076908774581575,18.637773276584547
513,2023-5-29,19.13990739424143,18.811206128903255
514,2023-5-30,19.419990053093784,18.828281531268328
515,2023-5-31,19.946727068322495,18.878194128655473
516,2023-6-1,20.39635800107251,19.049251484416867
517,2023-6-2,20.21169793078354,19.35444236314879
518,2023-6-3,19.178395892802058,19.54420445785358
519,2023-6-4,18.14196622388761,19.696789332357636
520,2023-6-5,17.383084392385044,19.822582782947773
521,2023-6-6,16.362886540682897,19.737378283308633
522,2023-6-7,16.20946834506484,19.811032577065767
523,2023-6-8,15.847278297240408,19.488738458659988
524,2023-6-9,15.813314333666822,18.526167021968348
525,2023-6-10,15.695030814221308,17.989811071197117
526,2023-6-11,15.532307919468643,18.11868313861414
527,2023-6-12,15.736718925510706,19.191964939082077
528,2023-6-13,16.469488179204077,18.864391580247585
529,2023-6-14,17.465970292516438,19.21676926512012
530,2023-6-15,18.40396926800634,20.439736946137028
531,2023-6-16,19.104289030037343,20.61817506985299
532,2023-6-17,19.431221661329126,20.735875549403016
533,2023-6-18,19.67017813653734,20.938120994640208
534,2023-6-19,19.970866914624132,21.23081990712657
535,2023-6-20,20.25374504907405,21.353117081598224
536,2023-6-21,20.53952635993916,20.790597243333323
537,2023-6-22,20.67689265842321,20.613680145869527
538,2023-6-23,20.815304868331786,20.69458752944128
539,2023-6-24,21.007393273723757,20.847166604070853
540,2023-6-25,21.231940574676358,20.996633598534544
541,2023-6-26,21.36392257375078,21.09687057266988
542,2023-6-27,21.24712966328216,21.216784494638823
543,2023-6-28,21.314583425740672,21.2653651422952
544,2023-6-29,21.095032958142102,21.63483364480155
545,2023-6-30,21.342043063340412,22.29188757252897
546,2023-7-1,21.811207639644504,22.65635309173765
547,2023-7-2,21.83890952593561,22.83533951222429
548,2023-7-3,21.756736964976767,23.002513944168804
549,2023-7-4,21.795513528560207,22.96928010645659
550,2023-7-5,21.922534603109696,22.955400537653258
551,2023-7-6,22.2011570243606,23.343396798132037
552,2023-7-7,22.492287704252483,23.550455797298447
553,2023-7-8,22.503129791251617,23.759260697991927
554,2023-7-9,22.375356156729158,23.527821730696946
555,2023-7-10,22.35218322701222,23.517110773165758
556,2023-7-11,22.383465670232688,23.638793854365904
557,2023-7-12,22.528982653672234,23.694406703836414
