,date,rcp4_5,rcp8_5
72,2022-3-14,14.516667258839211,14.61777345543842
73,2022-3-15,14.5546576844827,14.730991021909835
74,2022-3-16,14.564292822387323,14.809547566255757
75,2022-3-17,14.584555042986242,14.74568546399195
76,2022-3-18,14.565100669529377,14.616968000219659
77,2022-3-19,14.63062724975266,14.602694847162615
78,2022-3-20,14.672407411787281,14.687126788250358
79,2022-3-21,14.72996618177181,14.772095723404393
80,2022-3-22,14.83252523568607,14.795661408476425
81,2022-3-23,14.882956378913489,14.79403927061318
82,2022-3-24,14.780907704060796,14.79312264451505
83,2022-3-25,14.93309849776233,14.67278675991918
84,2022-3-26,15.055337866186177,14.683046471205012
85,2022-3-27,14.707223500451272,14.746297491734282
86,2022-3-28,14.72226606269462,14.739240916117183
87,2022-3-29,14.78712406378526,14.73704567965944
88,2022-3-30,14.984831564558567,14.813310217744219
89,2022-3-31,15.068567086551878,14.878785677066599
90,2022-4-1,15.03380788331268,14.907940192373
91,2022-4-2,15.082008687491154,14.956300107048634
92,2022-4-3,15.154449979020868,15.01302750073447
93,2022-4-4,15.217466204019264,15.142672372991461
94,2022-4-5,15.252178507549573,15.339866527783409
95,2022-4-6,15.273833596633898,15.228893186358917
96,2022-4-7,15.298481149020542,15.212452764572937
97,2022-4-8,15.375564653236173,15.187240229253016
98,2022-4-9,15.450703472342942,15.173938419599509
99,2022-4-10,15.509456493152975,15.320707085081505
100,2022-4-11,15.409469848128314,15.476387265985514
101,2022-4-12,15.258788243957481,15.609805321787649
102,2022-4-13,15.172087607254369,15.655464188288057
103,2022-4-14,15.089029646038217,15.634123162652898
104,2022-4-15,14.922455170670485,15.675491286836325
105,2022-4-16,14.646938789321569,15.471340674455243
106,2022-4-17,14.582646167688921,15.39123394436708
107,2022-4-18,14.626295462946173,15.33478226620154
108,2022-4-19,14.730659190370055,15.34039429936166
109,2022-4-20,14.824180099221874,15.464516644033528
110,2022-4-21,14.89184210066087,15.498813662042725
111,2022-4-22,14.96560786106969,15.460806065193532
112,2022-4-23,14.973214681849548,15.421531033511688
113,2022-4-24,15.041109334312816,15.485300370449208
114,2022-4-25,15.15526670119464,15.635504199199739
115,2022-4-26,15.232494834518418,15.874358069865716
116,2022-4-27,15.35537153845012,16.074921720397487
117,2022-4-28,15.341692280153554,16.301817352563287
118,2022-4-29,15.361754119609255,16.371154186587116
119,2022-4-30,15.473834394912332,16.261303813211764
120,2022-5-1,15.607012998158712,16.4250993100949
121,2022-5-2,15.680142824423166,16.701985942744646
122,2022-5-3,15.803440525939397,17.003027536112015
123,2022-5-4,15.798400546422044,17.019892679957977
124,2022-5-5,15.860208355887721,16.961854749960178
125,2022-5-6,15.923769874329675,17.0247709815891
126,2022-5-7,16.117262664657947,17.18147214809643
127,2022-5-8,16.268868111158703,17.252382365223244
128,2022-5-9,16.512166795269287,17.42954976568097
129,2022-5-10,16.68905629239367,17.508962150915515
130,2022-5-11,16.755777479085047,17.571828072470446
131,2022-5-12,16.883345855227706,17.487933202050897
132,2022-5-13,16.985985477907786,17.450534642384724
133,2022-5-14,17.04608828902107,17.446224305519234
134,2022-5-15,17.18708452865289,17.713178565455753
135,2022-5-16,17.299411407163372,17.632153902093336
136,2022-5-17,17.445593433108613,17.531363507151845
137,2022-5-18,17.48827971042265,17.698859747482764
138,2022-5-19,17.54229027934012,17.821666697299634
139,2022-5-20,17.59848706947581,17.910038409238936
140,2022-5-21,17.638034145513526,17.922476623728823
141,2022-5-22,17.73669121175234,17.973354278680574
142,2022-5-23,17.717341107812633,18.514614914316716
143,2022-5-24,17.777777328453688,19.236676900547884
144,2022-5-25,17.60789203584423,19.30839852830487
145,2022-5-26,17.319176114119667,19.12831918570053
146,2022-5-27,17.43222025995671,18.81287964248438
147,2022-5-28,17.176382668167637,18.896659818659792
148,2022-5-29,17.08599493710391,19.042059557911738
149,2022-5-30,17.07251812162053,19.039147841630236
150,2022-5-31,17.16802131742172,18.88519327299181
151,2022-6-1,17.320014363804702,18.821155848142173
152,2022-6-2,17.4089664987523,19.044987761071063
153,2022-6-3,17.647245261627113,19.339993134161404
154,2022-6-4,18.04712741465265,19.654277245234578
155,2022-6-5,18.209440958988225,19.997021079642987
156,2022-6-6,18.25529729912523,20.236083902599503
157,2022-6-7,18.317392318498104,20.091865704430845
158,2022-6-8,18.459607908499493,20.28775781209401
159,2022-6-9,18.484575365482634,20.03896865116239
160,2022-6-10,18.63516115872031,19.897969564853916
161,2022-6-11,18.79929772478714,19.77495615033403
162,2022-6-12,19.079919194589234,19.834098554083177
163,2022-6-13,19.43268408185739,20.194755548529482
164,2022-6-14,19.90813732762419,20.4597741215886
165,2022-6-15,19.833308022644722,19.826965577041097
166,2022-6-16,19.62612805584491,19.685578581589546
167,2022-6-17,19.719979544174073,20.17969244457877
168,2022-6-18,20.339027602312317,21.004695362086142
169,2022-6-19,19.434209976712417,20.589940568069228
170,2022-6-20,18.88257066388516,20.330530694656186
171,2022-6-21,19.529019652724937,20.541577154793632
172,2022-6-22,19.9276388569414,21.6201579232604
173,2022-6-23,20.254858500652173,20.970719290876577
174,2022-6-24,20.566734382812065,20.061625339901536
175,2022-6-25,20.54552480980207,20.142762085031737
176,2022-6-26,20.213519216245757,20.62615621162564
177,2022-6-27,19.605570704020092,21.306015154167046
178,2022-6-28,19.26598531933035,21.067536180110988
179,2022-6-29,19.453186376402176,20.73890249196804
180,2022-6-30,20.259775914080464,20.39788545394096
181,2022-7-1,20.9242783991002,20.568629520958723
182,2022-7-2,21.341399724690227,20.777069640089415
183,2022-7-3,21.053565300143717,21.135920988067262
184,2022-7-4,20.84069250428246,21.23623156176199
185,2022-7-5,20.999676467847472,20.919942987554865
186,2022-7-6,21.381925745135774,21.10466623945514
187,2022-7-7,21.63232253081016,22.241458653050216
188,2022-7-8,21.608087596473116,22.74413460049851
189,2022-7-9,21.990774916654647,23.515128750962777
190,2022-7-10,23.100460072211337,23.9400686403611
191,2022-7-11,23.4839615498164,24.180389721356534
192,2022-7-12,23.69414102886332,24.295468266119585
193,2022-7-13,23.85980780529501,23.65741241816747
194,2022-7-14,24.047257594065588,23.457438408929665
195,2022-7-15,24.150993437453923,23.26953227935805
196,2022-7-16,23.887730494438333,23.29597434832852
197,2022-7-17,23.56936835270884,24.029695417747007
198,2022-7-18,23.6919721060789,24.48216613332685
199,2022-7-19,23.665294788750774,24.682453476366803
200,2022-7-20,23.238366133586485,24.540511144841773
201,2022-7-21,22.91108664759424,24.59255346713377
202,2022-7-22,23.527775501516107,25.258262563643026
203,2022-7-23,24.225959737608115,25.472744882464816
204,2022-7-24,24.840181455316095,24.91736981994613
205,2022-7-25,24.6045983324614,25.208947009495393
206,2022-7-26,23.697991101091606,25.916239402659585
207,2022-7-27,23.79226229793882,25.945467308717998
208,2022-7-28,24.226204538224362,25.77439082534537
209,2022-7-29,24.345339258690778,25.748227768800334
210,2022-7-30,23.876906292902774,26.049396693306583
211,2022-7-31,23.376006717560163,25.54573111248081
212,2022-8-1,22.428722568395514,24.938469778757604
213,2022-8-2,21.14412901819653,25.280444436656385
214,2022-8-3,21.89352526791816,25.70101316419804
215,2022-8-4,23.07788169164992,25.738663091490594
216,2022-8-5,22.88354663843472,25.755784547757063
217,2022-8-6,22.16074875693051,25.584327758288627
218,2022-8-7,21.467855531418166,25.40932322588883
219,2022-8-8,21.09116636879439,25.31226253212897
220,2022-8-9,21.381783422125633,24.964805600446372
221,2022-8-10,21.772563943267144,24.798953531043786
222,2022-8-11,21.733538090714628,24.57171394081869
223,2022-8-12,20.59673545313197,24.81766947514448
224,2022-8-13,20.444154482560013,23.72737350301703
225,2022-8-14,21.34811332752192,23.017335866860957
226,2022-8-15,22.423072801800473,22.441716997851824
227,2022-8-16,21.967451297842803,21.844771636087636
228,2022-8-17,20.76343820884099,22.86294010769942
229,2022-8-18,20.54586215041608,22.327164449479753
230,2022-8-19,20.971561364354894,20.50094100426265
231,2022-8-20,21.30262211933988,20.946204084414983
232,2022-8-21,21.261294622644883,21.63399964292767
233,2022-8-22,20.756705587523207,21.999920193883515
234,2022-8-23,20.324990869646033,21.993239069773004
235,2022-8-24,21.058316787814295,21.01909085319288
236,2022-8-25,22.133224657991484,21.30474110057998
237,2022-8-26,22.750808474946236,21.688419542142118
238,2022-8-27,23.453732260053865,21.806903270942886
239,2022-8-28,23.753137615405816,20.8672203503966
240,2022-8-29,23.856419702824464,20.736801409506985
241,2022-8-30,23.41515333281433,20.8038484219048
242,2022-8-31,21.767431296034083,22.44875292545188
243,2022-9-1,20.650767581443144,23.103294156873012
244,2022-9-2,21.41860606998623,23.569710439626675
245,2022-9-3,21.82262716606133,22.21348185485228
246,2022-9-4,21.560136473472355,19.87042106051326
247,2022-9-5,21.425312009436933,18.91353387870786
248,2022-9-6,21.24726371867665,19.6140086011282
249,2022-9-7,21.1883159277851,20.728251705896007
250,2022-9-8,21.476203013865067,20.93091472841057
251,2022-9-9,21.75611459689513,20.205511490644792
252,2022-9-10,21.946599707742624,19.977056719909147
253,2022-9-11,22.069537635435694,19.962878490977413
254,2022-9-12,22.188570376499186,20.1875525420872
255,2022-9-13,22.298750500033837,20.51299633480785
256,2022-9-14,22.474062438768502,20.942826605141136
257,2022-9-15,22.668164970768608,20.916803225935276
258,2022-9-16,22.73660363057038,21.307725050868797
259,2022-9-17,22.701074029875148,21.319545031106106
260,2022-9-18,22.714573624731162,21.37168061445018
261,2022-9-19,22.784560063853814,21.41363905791842
262,2022-9-20,22.82209296161724,21.407223418977885
263,2022-9-21,22.84238331902704,21.488190684683147
264,2022-9-22,22.935150006854997,21.56967650750937
265,2022-9-23,22.88464042056824,21.61822301363079
266,2022-9-24,22.8931262753033,21.403175126813988
267,2022-9-25,22.9096278302798,21.34607844982257
268,2022-9-26,22.933589428052723,21.32828250990447
269,2022-9-27,23.01052111451136,21.34491753905229
270,2022-9-28,22.787266859715363,21.41201938804917
271,2022-9-29,22.659192820299463,21.718452093707395
272,2022-9-30,22.649018318239385,21.927449332240847
273,2022-10-1,22.75350427494284,22.034498715587542
274,2022-10-2,22.809931042640176,22.04972961887087
275,2022-10-3,22.81465709636057,21.85073689666331
276,2022-10-4,22.885022129574224,21.606133594287495
277,2022-10-5,22.943342675482036,21.285015331466475
278,2022-10-6,23.009511583678382,20.853387106454996
279,2022-10-7,23.12106928019521,21.220651327928678
280,2022-10-8,23.090317457091533,21.2339942771056
281,2022-10-9,23.04479554498778,21.26070156442474
282,2022-10-10,22.9006835856151,21.51568986016528
283,2022-10-11,22.704653268194622,21.670883724745647
284,2022-10-12,22.872585058209737,21.80632236262968
285,2022-10-13,22.856401538639933,21.909531521808137
286,2022-10-14,22.85813088951049,21.994954672718865
287,2022-10-15,22.055461129512295,22.10933655565209
288,2022-10-16,21.41117680390136,22.116706082999446
289,2022-10-17,21.593536169086132,22.084856773334376
290,2022-10-18,21.783237363899055,22.06127938833721
291,2022-10-19,21.74836284995964,22.06110014431622
292,2022-10-20,21.65400248291251,22.033841084030072
293,2022-10-21,21.415396698578608,22.026666290960463
294,2022-10-22,21.41838876087733,22.075878344878454
295,2022-10-23,21.459176731494445,21.237264218576644
296,2022-10-24,21.467339121411506,20.767363309531294
297,2022-10-25,21.49241409391918,20.712926295360706
298,2022-10-26,21.52232200445135,20.59532598618251
299,2022-10-27,21.50812352599367,20.66942363347441
300,2022-10-28,21.49534525714578,20.65740796104526
301,2022-10-29,21.469553326708077,20.612337095664387
302,2022-10-30,21.433982825040268,20.48262109531413
303,2022-10-31,21.294544861197643,20.17281449951791
304,2022-11-1,21.033895435235852,19.78242788391303
305,2022-11-2,20.82060823148438,19.901367460938182
306,2022-11-3,20.5467907151445,19.492811725423316
307,2022-11-4,20.71638251180587,19.107576054944982
308,2022-11-5,20.61521279457068,18.709875040460613
309,2022-11-6,20.337781693373103,18.319858554849848
310,2022-11-7,20.19051698291008,18.000658547750334
311,2022-11-8,20.18395330405544,17.759628568117805
312,2022-11-9,20.421138659572392,17.60355576367895
313,2022-11-10,20.759186683371464,17.48960591118258
314,2022-11-11,20.633408299197217,17.39996656075929
315,2022-11-12,20.228127013380433,17.30243074087676
316,2022-11-13,19.97136934435261,17.265916814595094
317,2022-11-14,19.60183403255414,17.19744821155392
318,2022-11-15,19.12938181287817,17.317214700977118
319,2022-11-16,18.697483455554945,17.446865448876963
320,2022-11-17,18.33980093860227,17.087999417928728
321,2022-11-18,18.020292102244287,16.96358688149924
322,2022-11-19,17.72077014502055,17.03745308260984
323,2022-11-20,17.478334386446207,17.08788410684084
324,2022-11-21,17.293193947790062,17.100293009237014
325,2022-11-22,17.132288828116447,17.085220471153093
326,2022-11-23,17.00225644274509,17.010703938692988
327,2022-11-24,17.12979477907067,16.912612160257922
328,2022-11-25,17.119098905244332,16.65472610357152
329,2022-11-26,17.154516782361547,16.384682360605872
330,2022-11-27,17.333574764772333,16.182633304304535
331,2022-11-28,17.539048442706115,16.027746180851317
332,2022-11-29,17.763171601416172,15.93719418490367
333,2022-11-30,17.924096435680216,15.860479776481702
334,2022-12-1,18.03854304908471,15.659911961369444
335,2022-12-2,18.123634288900632,15.597613565005709
336,2022-12-3,18.175427676525327,15.607536061271434
337,2022-12-4,18.181742846366966,15.424420897351025
338,2022-12-5,18.17180170931656,15.27262730157246
339,2022-12-6,18.125509806339675,15.221390152611235
340,2022-12-7,18.056416956126398,15.424895964299015
341,2022-12-8,17.43441823345145,15.309743301941616
342,2022-12-9,16.894259469709066,15.17315919439049
343,2022-12-10,16.995879877030237,15.008510205544923
344,2022-12-11,16.92447375238879,14.910522811294284
345,2022-12-12,16.891083753589676,15.135682835053924
346,2022-12-13,16.86212803495495,14.883601787723354
347,2022-12-14,16.776387536521103,14.820477966341194
348,2022-12-15,16.567221605218705,14.758010987204274
349,2022-12-16,16.37523092438076,14.568189508879694
350,2022-12-17,16.557220085194043,14.4060454892115
351,2022-12-18,16.232959263299794,14.58740932588568
352,2022-12-19,16.164393901548358,14.605809896375202
353,2022-12-20,16.252823281208475,14.309636282916523
354,2022-12-21,15.99525823443805,14.113295876668289
355,2022-12-22,15.625682435834678,14.097483127358247
356,2022-12-23,15.268290180720037,14.50462438285618
357,2022-12-24,15.346750183658758,14.198268298936766
358,2022-12-25,15.164994740140047,13.604549024354656
359,2022-12-26,14.891476793085259,13.408865378539629
360,2022-12-27,14.408881924062442,13.641215791966568
361,2022-12-28,14.19325226916661,14.008383363055238
362,2022-12-29,14.689222379213792,13.802745379617038
363,2022-12-30,14.873664794008484,13.326551043541304
364,2022-12-31,14.764408002092495,13.113869607401258
365,2023-1-1,14.593866931806273,13.117884390434645
366,2023-1-2,14.639005355301094,13.110034706122184
367,2023-1-3,14.396685395363093,12.817005113311895
368,2023-1-4,14.074493152478102,12.446688792202377
369,2023-1-5,13.97800616217479,12.197196859406004
370,2023-1-6,14.256435280749665,11.845749778164004
371,2023-1-7,14.790901072508118,11.644009906398313
372,2023-1-8,15.157406827517041,11.741304895210147
373,2023-1-9,15.183286059044313,12.13652279944039
374,2023-1-10,15.212849052795336,12.308003791606758
375,2023-1-11,14.868278871267018,12.308248556855153
376,2023-1-12,14.057129453931063,12.247949427160579
377,2023-1-13,13.999203945849935,12.218930840738038
378,2023-1-14,14.187895507046475,12.282695105988092
379,2023-1-15,14.270373850316803,12.31478675902882
380,2023-1-16,14.16993626735381,12.228935089080842
381,2023-1-17,14.074461000053587,12.233780173324783
382,2023-1-18,13.788931386496289,12.360332036726088
383,2023-1-19,13.389138215346373,12.351942372792108
384,2023-1-20,13.179424342616505,12.33139156048823
385,2023-1-21,12.926946169998653,12.50446824291313
386,2023-1-22,12.856219707907591,12.744154355661063
387,2023-1-23,13.056024356002386,12.71093988540471
388,2023-1-24,13.090505295484286,13.027729944474636
389,2023-1-25,13.092071581459626,13.380154373106762
390,2023-1-26,13.067067052312188,13.555143103522049
391,2023-1-27,13.025330319989727,13.850804559704706
392,2023-1-28,13.030366841738251,14.079475124222556
393,2023-1-29,13.082646625145848,13.955225460484193
394,2023-1-30,13.161895083925668,13.633100924961441
395,2023-1-31,13.302599814397867,13.677396885221441
396,2023-2-1,13.460718741348499,13.80088530627326
397,2023-2-2,13.587342933594975,13.549962079562768
398,2023-2-3,13.703194503110044,13.222159903690235
399,2023-2-4,13.82484040522704,13.003693449908358
400,2023-2-5,13.924227884791167,12.871736522326149
401,2023-2-6,14.000087042184196,12.858955823385934
402,2023-2-7,13.852022372837348,12.768009942239694
403,2023-2-8,13.415588152706997,12.796894088684414
404,2023-2-9,13.193564550996976,12.567765343312274
405,2023-2-10,13.127397291037425,12.512810541256519
406,2023-2-11,13.093662934478566,12.617736096271138
407,2023-2-12,13.114301470107552,12.65603352541636
408,2023-2-13,13.098148311777635,12.67381351767692
409,2023-2-14,13.07980323728077,12.716242371612037
410,2023-2-15,13.082574979171266,12.78661394180477
411,2023-2-16,13.101885472329702,12.85878644116116
412,2023-2-17,13.142243152351666,12.899192479967434
413,2023-2-18,13.127419007711786,12.820311458933869
414,2023-2-19,13.032477664360874,12.78335906449115
415,2023-2-20,12.96462600329349,12.830553658535509
416,2023-2-21,12.903692060390815,12.947776995840158
417,2023-2-22,12.85887427869114,12.756757184883227
418,2023-2-23,12.857282189057923,12.36869516626484
419,2023-2-24,12.8656719626441,12.764287520029207
420,2023-2-25,12.852664806804977,12.64266225363178
421,2023-2-26,12.784075190743291,12.361167417152142
422,2023-2-27,12.74928535094823,12.530628614090189
423,2023-2-28,12.792062888657478,12.70172741674657
424,2023-3-1,12.825452884477121,12.680081843694415
425,2023-3-2,12.74047011187161,12.700420063935155
426,2023-3-3,12.645685614570601,12.555152232000058
427,2023-3-4,12.66588220868653,12.608612710986224
428,2023-3-5,12.624139559775578,12.629358770343469
429,2023-3-6,12.679186909841913,12.639954924142362
430,2023-3-7,12.65263550677568,12.669513437263518
431,2023-3-8,12.693064924845782,12.75581996990347
432,2023-3-9,12.848410786509154,12.75361691152099
433,2023-3-10,12.76993594748033,12.736632447887752
434,2023-3-11,12.860865519966438,12.898850009903862
435,2023-3-12,12.828829901940368,12.976900607252487
436,2023-3-13,12.70827432255596,12.981146545512999
437,2023-3-14,12.720935786193284,13.171452016986816
438,2023-3-15,12.880490098676205,13.290775348534654
439,2023-3-16,13.015278956196523,13.127133587514265
440,2023-3-17,13.132115640177044,13.214074015608208
441,2023-3-18,13.126351114264784,13.300559316966437
442,2023-3-19,13.18643165293945,13.450215614469561
443,2023-3-20,13.340158077911981,13.5501171394886
444,2023-3-21,13.427825944699816,13.604664280742718
445,2023-3-22,13.473475399227683,13.499934903152818
446,2023-3-23,13.504226561359499,13.331054703203602
447,2023-3-24,13.31325552078552,13.200199088989578
448,2023-3-25,13.181304568237355,13.186330999459507
449,2023-3-26,13.31220150779428,13.363698934850321
450,2023-3-27,13.076505793041418,13.436998826944174
451,2023-3-28,12.984709071692265,13.4799397297419
452,2023-3-29,13.225428069232919,13.589529811465228
453,2023-3-30,13.617113216856332,13.701627454631131
454,2023-3-31,13.721990792224117,13.698050333574898
455,2023-4-1,13.888631541893457,13.883185604298006
456,2023-4-2,14.009892174257772,14.02321248703279
457,2023-4-3,14.100159805959565,14.103135641656278
458,2023-4-4,14.173451417783722,14.246600229433433
459,2023-4-5,14.083232215668913,14.460810874417652
460,2023-4-6,14.216270325120982,14.608972107776976
461,2023-4-7,14.312066249488907,14.727592069815273
462,2023-4-8,14.260183572516743,14.806097349655525
463,2023-4-9,14.342897332558739,14.915352698219145
464,2023-4-10,14.44615026403679,15.048551104122348
465,2023-4-11,14.512803051218834,15.1241456582072
466,2023-4-12,14.565498161435183,15.187944690267374
467,2023-4-13,14.60895277208841,15.24623895229752
468,2023-4-14,14.664233934816457,15.299612261438034
469,2023-4-15,14.735682370310299,15.337619825375207
470,2023-4-16,14.73340444647509,15.435398580200303
471,2023-4-17,14.50663873007456,15.603487111198925
472,2023-4-18,14.35339306295673,15.751495609910723
473,2023-4-19,14.30017143862812,15.762460242156168
474,2023-4-20,14.295378814970555,15.622573411714505
475,2023-4-21,14.302666620747658,15.647129457352083
476,2023-4-22,14.343371127314906,15.766914517038071
477,2023-4-23,14.493567842292041,15.929850906266214
478,2023-4-24,14.575689960538073,16.117826418890598
479,2023-4-25,14.67898801951389,16.153802553931264
480,2023-4-26,14.72467366838563,16.272420459192126
481,2023-4-27,14.963271581137693,16.4635504370425
482,2023-4-28,15.140951388376712,16.634266285552297
483,2023-4-29,15.172345686516993,16.687199039041484
484,2023-4-30,15.344631381101498,16.73918223901999
485,2023-5-1,15.37083999328988,16.782439673702054
486,2023-5-2,15.342741667537775,16.77325896974267
487,2023-5-3,15.414714527427513,16.601219840093727
488,2023-5-4,15.297744937836082,16.55408820842993
489,2023-5-5,15.179424220243542,16.632303216723574
490,2023-5-6,15.19612598992869,16.660896649423464
491,2023-5-7,15.377922617711327,16.851982253314144
492,2023-5-8,15.824461567655877,17.09418102289756
493,2023-5-9,16.140243618288032,17.418456752402836
494,2023-5-10,16.07965833271397,17.75747351209283
495,2023-5-11,16.06473709372897,17.963639788341677
496,2023-5-12,16.02152492817217,18.012549498289445
497,2023-5-13,15.989322721287468,17.973851052542745
498,2023-5-14,16.09064096146215,18.029906741449363
499,2023-5-15,16.164261191109794,18.227418326663322
500,2023-5-16,16.299536429868688,18.639684511855187
501,2023-5-17,16.684222771743777,19.0114372602713
502,2023-5-18,16.9960458915442,19.22437671302648
503,2023-5-19,17.01047346478264,19.112959462575816
504,2023-5-20,17.042222875821434,19.215614343468747
505,2023-5-21,17.05102043413919,19.355589174470133
506,2023-5-22,17.179271984565272,19.457951909397917
507,2023-5-23,17.395815313662506,19.45516686408007
508,2023-5-24,17.5170400080196,19.499209697170386
509,2023-5-25,17.560499466834344,19.57347209545511
510,2023-5-26,17.753408546940623,19.71097080914421
511,2023-5-27,18.12392251169726,19.80196719352707
512,2023-5-28,18.44583988166854,19.649993691388204
513,2023-5-29,18.598712141667036,19.389180863853234
514,2023-5-30,18.53627177264781,19.460067667960892
515,2023-5-31,18.39798301256091,19.391058834533105
516,2023-6-1,18.28166401810418,19.03713856857311
517,2023-6-2,18.21450045679539,18.70834723994244
518,2023-6-3,18.283983237902792,18.538745259829703
519,2023-6-4,18.484797011566116,18.58259651023861
520,2023-6-5,18.796613588752894,18.899276145627173
521,2023-6-6,19.051738737917745,19.35730758905298
522,2023-6-7,19.916731017089013,19.708015574102042
523,2023-6-8,20.640670037249013,19.78897404640844
524,2023-6-9,20.959781202257535,20.07554074977346
525,2023-6-10,20.915346073410426,20.245212065079297
526,2023-6-11,20.94390474438288,20.392428394449272
527,2023-6-12,21.292637220612768,20.198098914805033
528,2023-6-13,21.32396309101683,19.991438331203597
529,2023-6-14,21.117505464563862,20.19997434714289
530,2023-6-15,20.61023364163477,20.373442863819722
531,2023-6-16,20.23119772208518,20.498934287627407
532,2023-6-17,20.689228560202867,20.624382286906226
533,2023-6-18,21.308008653692596,20.682427865049682
534,2023-6-19,21.522436551922606,20.80017845200571
535,2023-6-20,21.79920110482678,20.723662934974488
536,2023-6-21,21.928861166129856,20.246843398622726
537,2023-6-22,21.70061945836606,20.068346622281222
538,2023-6-23,21.66298373364831,19.700908209296106
539,2023-6-24,21.54020298431521,19.70607371570421
540,2023-6-25,21.40934750505565,20.650243426827835
541,2023-6-26,21.21141174078665,20.731383144077004
542,2023-6-27,21.611061070274673,20.125697389345124
543,2023-6-28,22.621980372713626,19.86523672269725
544,2023-6-29,22.72712098103698,20.389117959146773
545,2023-6-30,23.188624544853113,20.636234524904673
546,2023-7-1,23.137778558877578,21.03497508343832
547,2023-7-2,22.706100025872885,20.736117526930215
548,2023-7-3,22.374837217990034,20.50641037024478
549,2023-7-4,22.340775569862018,20.972132618903146
550,2023-7-5,22.73732030162424,21.24090241583705
551,2023-7-6,23.125204756314936,20.683301090189595
552,2023-7-7,23.06434854170167,20.38113194799962
553,2023-7-8,22.98615728852146,20.592734943524977
554,2023-7-9,22.955644760752836,21.01799803628248
555,2023-7-10,23.024809664472123,21.53273210546443
556,2023-7-11,22.97591141723807,21.306459500641516
557,2023-7-12,22.891327689931206,21.665979455553877
