,date,rcp4_5,rcp8_5
466,2023-4-12,14.685179167459625,15.567773321295695
467,2023-4-13,14.683004797459674,15.65320163064733
468,2023-4-14,14.701509466855319,15.711390723998603
469,2023-4-15,14.716121866545253,15.75141378644856
470,2023-4-16,14.676915035860922,15.80774840102902
471,2023-4-17,14.616874523254992,15.970759664194716
472,2023-4-18,14.56697052129715,16.053801595961566
473,2023-4-19,14.5541455017303,16.139226667415915
474,2023-4-20,14.573025171871071,15.96001172490746
475,2023-4-21,14.608070059729936,15.943842526782937
476,2023-4-22,14.685181476798476,15.833344631971418
477,2023-4-23,14.756737481218778,15.84457109664296
478,2023-4-24,14.811716416395779,16.05244167263436
479,2023-4-25,14.88410892831301,16.23333830446159
480,2023-4-26,14.986840829685086,16.42691852373267
481,2023-4-27,15.170900149233583,16.595903710872093
482,2023-4-28,15.256304667113847,16.745537703982404
483,2023-4-29,15.440019829892288,16.822928806751847
484,2023-4-30,15.490101634972879,16.92325306358671
485,2023-5-1,15.52848037524428,17.027435358838403
486,2023-5-2,15.636544186084786,17.16084516605125
487,2023-5-3,15.863114205447843,17.324265086325504
488,2023-5-4,15.931635326511147,17.418631113271154
489,2023-5-5,16.12346599927961,17.640164509593163
490,2023-5-6,16.23634560964,17.846259987629413
491,2023-5-7,16.42324919701314,18.12603803041716
492,2023-5-8,16.45934461229287,18.34176555757325
493,2023-5-9,16.39110289969995,18.513579895304755
494,2023-5-10,16.326852452122477,18.611568862721658
495,2023-5-11,16.311189160968933,18.818405381443796
496,2023-5-12,16.325087098509808,19.013386702826164
497,2023-5-13,16.431220592813954,19.11935049845586
498,2023-5-14,16.591789753332215,19.29585713035419
499,2023-5-15,16.736608830868946,19.47566091306313
500,2023-5-16,16.911568083690224,19.675331689912184
501,2023-5-17,17.083779116355792,19.74729034288125
502,2023-5-18,17.242426449515214,19.770234745626766
503,2023-5-19,17.398008141440492,19.72561438267252
504,2023-5-20,17.359692328461065,19.718915243384114
505,2023-5-21,17.542165804381817,19.776656159918378
506,2023-5-22,17.826607698402313,19.845225308572907
507,2023-5-23,18.165896394937658,19.965613696297766
508,2023-5-24,18.139680152013472,20.097434776997996
509,2023-5-25,18.212623733385076,20.235812050740954
510,2023-5-26,18.56729623780801,20.367523219723466
511,2023-5-27,19.027541865516238,20.418880980370776
512,2023-5-28,19.308024999799294,20.27971522278397
513,2023-5-29,19.361206726421415,19.86042237312281
514,2023-5-30,19.68041777809069,19.80151525967282
515,2023-5-31,19.706474719121566,19.755188365183493
516,2023-6-1,19.54121707692936,19.247477180513975
517,2023-6-2,19.649860802104715,18.593471160549992
518,2023-6-3,19.769227834222285,18.616602245495255
519,2023-6-4,20.13771159229606,18.577435913613918
520,2023-6-5,20.428517133623536,18.89803150771936
521,2023-6-6,21.07650875088573,19.06516941703291
522,2023-6-7,21.40147551128267,19.17410467786876
523,2023-6-8,21.56782833062944,19.207132033559866
524,2023-6-9,21.647967450987384,19.837582526445747
525,2023-6-10,21.71663350478336,20.128221812704144
526,2023-6-11,21.774463023412416,20.42320524116086
527,2023-6-12,21.76548725461042,20.662396381430277
528,2023-6-13,21.687447306326476,20.673623778004554
529,2023-6-14,21.660129084318626,20.82449617383435
530,2023-6-15,21.634055425535408,20.816389660046262
531,2023-6-16,21.74781640493644,20.971007806808203
532,2023-6-17,21.83382185949128,21.09860500536719
533,2023-6-18,22.088193150518933,21.310898504791414
534,2023-6-19,22.275541783765146,21.6271696956435
535,2023-6-20,22.34071070438951,21.12645986660748
536,2023-6-21,22.52894334072461,19.95755470473421
537,2023-6-22,22.496802863099052,20.414264400756
538,2023-6-23,22.364308718649834,20.946302757373513
539,2023-6-24,22.11110429041671,21.246836511518925
540,2023-6-25,21.705913438141376,21.18444068646152
541,2023-6-26,21.7496223734884,21.211578845283487
542,2023-6-27,22.731173135783937,21.733317063724744
543,2023-6-28,23.137119354961772,21.999121723897023
544,2023-6-29,23.360157870369047,22.18181720706733
545,2023-6-30,23.53944525066434,21.820300897439335
546,2023-7-1,23.50021017954165,22.01406819227062
547,2023-7-2,23.130937993315698,22.370380538007176
548,2023-7-3,22.372395566158932,22.312325317782793
549,2023-7-4,22.82104004446174,22.494086744099164
550,2023-7-5,23.227865297216898,22.360810888173585
551,2023-7-6,23.377653932215452,22.058626554669267
552,2023-7-7,23.595831292085343,22.38767377277856
553,2023-7-8,23.714297313987366,22.18218416100553
554,2023-7-9,23.222400389123308,21.902099715918727
555,2023-7-10,22.682648416384026,21.518592298894045
556,2023-7-11,23.20461048352192,21.80334414517155
557,2023-7-12,22.94779144543691,23.325461429880203
