farm_id,X,Y,species,species 1,species 2,species 3,species 4,species 5,species 6,species 7,species 8,species 9,species 10,species 11,species 12,species 13,species 14,species 15,species 16,species 17,species 18,species 19,species 20
26,20.85833333,38.94,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
27,20.79416667,38.9925,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
28,21.08055556,38.41166667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
29,20.85166667,38.94055556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
30,20.85885425,38.93857394,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
31,21.01388889,38.55527778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
32,20.08333333,39.66833333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
33,21.03444444,38.92038889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
34,21.09766667,38.39797222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
35,23.41300769,37.89366719,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
36,23.41083333,37.89027778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
37,21.09416667,38.48611111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
38,21.09694444,38.46027778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
39,21.07145,38.45415,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
40,21.01949722,38.60611111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
41,23.14666667,37.72305556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
42,22.92805556,37.49611111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
43,23.99166667,37.96472222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
44,23.175,37.80555556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
45,21.02861111,38.43194444,Northern bluefin tuna,,,,,,,,,,,,,,,,,,,,
46,19.905,39.79361111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
47,22.98638889,38.9075,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
48,20.23166667,39.49361111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
49,21.09111111,38.37194444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
50,21.12388333,38.30972222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
51,23.34777778,38.51861111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
52,21.034825,38.48901667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
53,20.03444444,39.67777778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
54,23.16,37.71527778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
55,23.13333333,37.7275,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
56,20.80805556,38.95611111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
57,20.01833333,39.67972222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
58,20.60180278,38.40355556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
59,23.97166667,38.39055556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
60,22.81793611,37.32361111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
61,23.08777778,38.665,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
62,22.90055556,38.87986111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
63,20.16055556,39.52373333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
64,22.91583333,37.5025,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
65,20.85722222,38.94888889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
66,23.36138889,37.56055556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
67,23.94555556,37.65791667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
68,20.01527778,39.68972222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
69,23.36055556,38.53722222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
70,23.36916667,38.53305556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
71,23.31861111,38.56027778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
72,22.27083333,38.34388889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
73,22.67722222,38.32638889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
74,22.39138889,38.34111111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
75,22.60083333,38.31539167,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
76,22.38888889,38.35166667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
77,22.38111111,38.35527778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
78,22.39388889,38.36194444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
79,22.60472222,38.31222222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
80,23.17527778,37.71361111,Unknown,,,,,,,,,,,,,,,,,,,,
81,23.17611111,37.71833333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
82,22.98,38.11333333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
83,20.02638889,39.67777778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
84,20.0746,39.6634,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
85,22.82361111,37.32305556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
86,22.80805556,38.22972222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
87,21.10111111,38.45763889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
88,23.11194444,38.63722222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
89,23.30833333,37.61111111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
90,23.31623056,37.61033056,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
91,23.76333333,40.21388889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
92,21.00138889,38.54361111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
93,23.11166667,38.64861111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
94,23.32805556,38.59305556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
95,20.16472222,39.5225,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
96,20.24,39.49305556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
97,22.93333333,37.49555556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
98,23.94527778,37.6675,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
99,20.46305556,38.23666667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
100,20.42833333,38.24880556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
101,20.45655556,38.23975,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
102,20.4735,38.21005556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
103,22.395,38.41,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
104,22.92208333,37.49888889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
105,23.42036389,37.88980833,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
106,20.82916667,38.96611111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
107,23.95722222,38.3875,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
108,23.94111111,38.38888889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
109,23.94944444,38.38722222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
110,20.78666667,38.96611111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
111,20.24194444,39.49194444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
112,20.08916667,39.66694444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
113,23.33861111,38.60222222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
114,23.33666667,38.60333333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
115,22.89444444,38.92194444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
116,22.89611111,38.91972222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
117,23.10416667,38.65,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
118,20.01027778,39.68611111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
119,23.325,38.55194444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
120,20.8,38.95944444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
121,22.79083333,38.23333333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
122,21.08916667,38.43416667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
123,20.92805556,38.6725,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
124,20.0575,39.68194444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
125,20.81305556,38.95561389,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
126,20.85944444,38.95444444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
127,22.95833333,38.90083333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
128,23.12638889,37.73861111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
129,23.88194444,40.55444444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
130,22.94782222,38.89878056,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
131,21.04527778,38.35777778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
132,22.93622222,38.89188056,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
133,22.91624444,38.887075,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
134,20.08916667,39.65625,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
135,23.40861944,38.69267778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
136,22.962575,38.90327778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
137,23.07111111,37.35083333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
138,20.1808,39.53389167,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
139,21.08611111,38.49,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
140,23.60972222,38.55888889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
141,23.00916667,37.46388889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
142,21.07638889,38.48277778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
143,20.04513889,39.67986111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
144,20.87444444,38.60833333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
145,23.41666667,38.68916667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
146,21.03134722,38.48300833,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
147,21.08027778,38.42166667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
148,21.03888889,38.36666667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
149,20.77527778,38.75555556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
150,21.045825,38.48008056,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
151,22.10861111,38.36555556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
152,21.02372222,38.48771667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
153,23.1375,39.00694444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
154,21.05331389,38.47166111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
155,21.06713056,38.46136667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
156,21.07448611,38.42323333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
157,22.91805556,38.91805556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
158,21.91210556,38.38559444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
159,23.60666667,38.56638889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
160,22.95277778,38.90055556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
161,23.17722222,37.79722222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
162,22.95875,39.11888889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
163,23.04555556,37.96583333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
164,21.01633333,38.61388889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
165,21.01166667,38.61583333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
166,23.01666667,37.46888889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
167,20.06222222,39.67638889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
168,23.3175,38.56527778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
169,20.79055556,38.96444444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
170,20.09194444,39.66388889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
171,21.103125,38.29256667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
172,21.08944444,38.40472222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
173,21.1325,38.33027778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
174,21.1325,38.33027778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
175,21.10145556,38.30146389,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
176,23.42333333,37.95513889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
177,23.1525,37.71972222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
178,23.045,37.475,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
179,23.16722222,37.71666667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
180,23.04777778,37.4625,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
181,23.05027778,37.45416667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
182,22.7125,38.845,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
183,23.45833333,37.53333333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
184,22.93694444,37.49027778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
185,23.06638889,37.44972222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
186,22.91444444,38.19222222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
187,22.91027778,38.18583333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
188,23.12222222,37.73111111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
189,22.95305556,38.18694444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
190,23.1475,37.85833333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
191,22.82194444,38.89083333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
192,23.30916667,38.5825,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
193,23.35083333,38.53888889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
194,22.835,38.88944444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
195,23.08166667,37.86444444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
196,23.17611111,37.76,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
197,23.025,37.47083333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
198,22.71694444,38.83944444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
199,22.79916667,37.35097222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
200,23.40777778,37.91833333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
201,22.96638611,37.09100833,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
202,22.95856667,37.10040556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
203,23.41638889,37.92833333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
204,23.47388889,37.53527778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
205,23.03027778,37.47611111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
206,23.04,37.47916667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
207,23.14416667,37.85777778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
208,23.30444444,38.58472222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
209,23.46583333,37.53638889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
210,20.10555556,39.66055556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
211,23.46944444,37.55,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
212,20.10663056,39.65520556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
213,20.09861111,39.65,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
214,21.89611111,38.37416667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
215,23.08416667,37.86583333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
216,23.27805556,37.26861111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
217,22.60459722,38.56333333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
218,20.09833333,39.66263889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
219,20.07222222,39.67138889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
220,20.06583333,39.67166667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
221,23.29694444,37.96944444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
222,20.92222222,38.9475,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
223,22.60555556,38.35361111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
224,23.36722222,37.55833333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
225,23.00027778,38.91055556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
226,21.11305556,38.31666667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
227,22.66488889,39.97222222,European eel,,,,,,,,,,,,,,,,,,,,
228,20.85188056,38.94101389,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
229,20.82444444,38.95527778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
230,23.15416667,39.1225,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
231,23.10416667,38.64972222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
232,21.12055556,39.03083333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
233,21.45666667,39.03305556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
234,27.63166667,36.22416667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
235,24.10138889,38.31666667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
236,24.50972222,37.11472222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
237,26.33845397,36.60839061,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
238,24.39638889,37.98722222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
239,24.28555556,38.07555556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
240,25.92361111,38.29388889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
241,24.03305556,38.32305556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
242,24.08138889,38.31972222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
243,27.15694444,37.935,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
244,26.15138889,38.47083333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
245,26.15294444,38.47236111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
246,26.15305556,38.46194444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
247,26.15166667,38.51,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
248,26.78385833,37.20497222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
249,24.11111111,35.48,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
250,26.99972222,37.465,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
251,26.98930556,37.47361111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
252,24.04944444,38.20888889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
253,24.69305556,37.91916667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
254,24.21777778,40.32083333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
255,26.535,39.02666667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
256,24.075,38.32472222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
257,24.21194444,38.08777778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
258,27.77555556,36.24583333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
259,24.08888889,38.32277778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
260,26.77868889,37.20173889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
261,24.52972222,40.95805556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
262,26.8875,37.08972222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
263,26.79805556,37.20833333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
264,26.77083333,37.18486111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
265,26.795,37.19472222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
266,26.79305556,37.2,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
267,24.28388889,38.00583333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
268,26.13083333,38.48611111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
269,26.26972222,38.49722222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
270,26.1478,38.491975,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
271,26.14305556,38.48861111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
272,26.12665833,38.54216111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
273,26.15671944,38.49621944,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
274,24.04833333,38.36597222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
275,26.28138889,38.49194444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
276,24.05083333,38.35847222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
277,24.05388889,38.32166667,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
278,24.12180556,38.25388889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
279,24.10777778,38.25555556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
280,24.04,38.32138889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
281,24.06,38.31861111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
282,24.27444444,38.08638889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
283,27.0325,37.94888889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
284,26.075,39.30138889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
285,26.59833333,39.00583333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
286,26.53194444,39.02722222,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
287,27.03611111,36.9625,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
288,27.77388889,36.25833333,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
289,27.78888889,36.24527778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
290,27.04111111,36.95777778,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
291,26.76527778,37.19111111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
292,26.39416667,36.59861111,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
293,26.39194444,36.60638889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
294,24.10555556,38.26388889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
295,26.92222222,37.03694444,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
296,24.52916667,40.95880556,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
297,26.8275,37.11638889,Mediterranean marine fish,,,,,,,,,,,,,,,,,,,,
628,33.24200503,34.69497933,Seabass,,,,,,,,,,,,,,,,,,,,
629,33.28548353,34.70175877,Seabass,,,,,,,,,,,,,,,,,,,,
630,33.28244669,34.70156111,Seabass,,,,,,,,,,,,,,,,,,,,
631,33.31938758,34.69161206,Seabass,,,,,,,,,,,,,,,,,,,,
632,33.26835556,34.69683889,Seabass,,,,,,,,,,,,,,,,,,,,
633,33.27069505,34.69917933,Seabass,,,,,,,,,,,,,,,,,,,,
634,33.26388006,34.67701069,Seabass,,,,,,,,,,,,,,,,,,,,
635,33.24685245,34.6826093,Seabass,,,,,,,,,,,,,,,,,,,,
636,33.02422682,34.64269051,Seabass,,,,,,,,,,,,,,,,,,,,
637,33.03869727,34.63771244,Seabass,,,,,,,,,,,,,,,,,,,,
638,33.90786944,34.95012541,Seabass,,,,,,,,,,,,,,,,,,,,
639,33.201725,34.69738333,Seabass,,,,,,,,,,,,,,,,,,,,
640,33.19755833,34.69738333,Seabass,,,,,,,,,,,,,,,,,,,,
641,33.89083333,34.956,Seabass,,,,,,,,,,,,,,,,,,,,
2134,-0.681119444,37.82571389,Gilt-head Bream (Sparus aurata),,,,,,,,,,,,,,,,,,,,
