,date,rcp4_5,rcp8_5
62,2022-3-4,14.929886785932448,15.278374060729739
63,2022-3-5,14.950106579060732,15.157396953409938
64,2022-3-6,14.978639890915657,15.152173561560938
65,2022-3-7,15.008692070852247,15.18540728897683
66,2022-3-8,15.03500509616237,15.191382462666509
67,2022-3-9,15.06204106392609,15.126445091619107
68,2022-3-10,15.118881904536256,15.14092959345919
69,2022-3-11,15.166452835600817,15.13946883923479
70,2022-3-12,15.219769183282548,15.149246632363308
71,2022-3-13,15.289116512763146,15.183822540971368
72,2022-3-14,15.234005351451728,15.26349576464355
73,2022-3-15,15.158246982642543,15.407474970129446
74,2022-3-16,15.086745503938367,15.506897793886873
75,2022-3-17,15.042570281326263,15.4696571545037
76,2022-3-18,14.972724938832945,15.384595234931691
77,2022-3-19,14.94428291732019,15.36638565004139
78,2022-3-20,14.979642081767674,15.425259648643834
79,2022-3-21,15.046544215563456,15.500952383523204
80,2022-3-22,15.156629151049998,15.539517176634874
81,2022-3-23,15.276465310061923,15.57997569348284
82,2022-3-24,15.250829613465598,15.494951671221743
83,2022-3-25,15.225003558865229,15.376804619012992
84,2022-3-26,15.326122075109552,15.373568894834698
85,2022-3-27,15.463574914884529,15.401023226761886
86,2022-3-28,15.552153990268105,15.496645956399355
87,2022-3-29,15.689249356340458,15.594747746360268
88,2022-3-30,15.78893385048713,15.697598217455472
89,2022-3-31,15.936689449955539,15.674910120815913
90,2022-4-1,16.020128244167108,15.511384083104641
91,2022-4-2,16.067838037417406,15.409067060955799
92,2022-4-3,16.12685222447751,15.390254005112682
93,2022-4-4,16.156989822788795,15.389741381943669
94,2022-4-5,16.196061807143714,15.383281740760399
95,2022-4-6,16.193749628941013,15.402182734729173
96,2022-4-7,16.149507761374554,15.453884361458895
97,2022-4-8,16.153423260449713,15.45585339129231
98,2022-4-9,16.216063741819916,15.458954351963154
99,2022-4-10,16.16729439864189,15.627391210411247
100,2022-4-11,16.03976388113166,15.747098797155283
101,2022-4-12,15.952614848264844,15.888225264463566
102,2022-4-13,15.933650679405483,15.958456447543318
103,2022-4-14,15.85698239108998,15.97468844956999
104,2022-4-15,15.813804284942071,16.046436944509548
105,2022-4-16,15.714816643583383,16.09201983604679
106,2022-4-17,15.667399251782312,16.109608991781943
107,2022-4-18,15.683454171134313,16.126738872738382
108,2022-4-19,15.763654628153994,16.16349540552723
109,2022-4-20,15.840615970352777,16.2557947969009
110,2022-4-21,15.931814247168335,16.289101062253817
111,2022-4-22,15.964443874760459,16.47286891224641
112,2022-4-23,15.976961241035719,16.546814092570497
113,2022-4-24,16.004741949611798,16.661212962910387
114,2022-4-25,16.118483688773384,16.785763269803944
115,2022-4-26,16.260641275927654,16.92926895162565
116,2022-4-27,16.36936792873782,16.96795609596798
117,2022-4-28,16.33057699669046,17.306948255147656
118,2022-4-29,16.262404847554116,17.517400481995676
119,2022-4-30,16.303643129603305,17.599739626569615
120,2022-5-1,16.379560681090915,17.726780851029908
121,2022-5-2,16.471370158645467,17.80994535585905
122,2022-5-3,16.555145738937153,17.85406481346676
123,2022-5-4,16.631616107396912,17.93904243881693
124,2022-5-5,16.62268452555461,18.030147696987704
125,2022-5-6,16.513727374991515,18.203205046315265
126,2022-5-7,16.571032027256816,18.214003707230294
127,2022-5-8,16.779541652375045,18.16742000942603
128,2022-5-9,16.81469357678871,18.125276262042732
129,2022-5-10,16.83117144470373,18.124338625667722
130,2022-5-11,16.92963814947767,18.117039711842487
131,2022-5-12,17.11370272708405,18.30501752951761
132,2022-5-13,17.325571231919756,18.352479973923653
133,2022-5-14,17.43659693601272,18.515082087711882
134,2022-5-15,17.579470769848207,18.676645112215972
135,2022-5-16,17.64400793150363,18.736218901780536
136,2022-5-17,17.765623553200424,18.879729431379786
137,2022-5-18,17.9056785237555,19.024494852149427
138,2022-5-19,18.04876645714381,19.1042260726581
139,2022-5-20,18.15224050528136,19.208349120068352
140,2022-5-21,18.215731360304126,19.107514471782157
141,2022-5-22,18.318431732151875,19.45347764418038
142,2022-5-23,18.39772154331039,19.790905403721528
143,2022-5-24,18.590127561234834,19.860676458468316
144,2022-5-25,18.748868286121677,19.96166181616083
145,2022-5-26,18.756637149090857,20.15856905069708
146,2022-5-27,19.07756398369178,20.159882269958317
147,2022-5-28,19.089056145533753,20.09417355056873
148,2022-5-29,18.482814392390004,20.25442638075282
149,2022-5-30,18.119690990599814,20.30554227564442
150,2022-5-31,18.224864966148974,20.2164182731127
151,2022-6-1,18.593281395031052,19.669356282938594
152,2022-6-2,18.494560269748128,19.308009495224727
153,2022-6-3,18.20491318934959,19.236268657075932
154,2022-6-4,18.404660164924387,19.371100999711853
155,2022-6-5,18.33449470090409,20.09401352147891
156,2022-6-6,18.287754793153024,21.12642708171581
157,2022-6-7,18.396046181511068,19.563077598856907
158,2022-6-8,18.359990153233305,19.109369405143337
159,2022-6-9,18.17101887597453,18.635315435388584
160,2022-6-10,18.094192134570225,18.30348002124412
161,2022-6-11,18.062205048638432,18.042646126741243
162,2022-6-12,18.398640326916492,17.77666334815381
163,2022-6-13,18.852356407196737,18.1927827676745
164,2022-6-14,19.716060112337406,18.70130791927199
165,2022-6-15,19.579719877508065,18.519221426348363
166,2022-6-16,19.18483090091505,18.910798573079163
167,2022-6-17,19.651622462209602,19.425300513832767
168,2022-6-18,20.769384897884926,19.80366815489017
169,2022-6-19,19.751277341931907,19.16565566834611
170,2022-6-20,19.782323728639643,18.83996618924234
171,2022-6-21,20.832105254074936,18.780894723606842
172,2022-6-22,21.81137130284299,19.241082187463324
173,2022-6-23,22.31088491921903,19.75322019188098
174,2022-6-24,21.957806214871923,18.82597344022917
175,2022-6-25,20.637542515351296,18.65420824855481
176,2022-6-26,20.74654495694977,18.74677785862696
177,2022-6-27,19.808051572635243,18.843104527107034
178,2022-6-28,19.630331546230533,18.703621657437626
179,2022-6-29,20.66841328879419,19.01064282660962
180,2022-6-30,22.892441432530763,19.181094901487388
181,2022-7-1,23.46695195687347,19.091935395779668
182,2022-7-2,23.13270639554707,18.972153475921814
183,2022-7-3,21.648693417590554,19.670048996327864
184,2022-7-4,21.02620457798507,20.466904973257197
185,2022-7-5,22.27399812205047,19.91145835275569
186,2022-7-6,22.92381301629313,19.453500695989575
187,2022-7-7,22.687006400154047,19.56549221780526
188,2022-7-8,22.241158079194353,20.789655377332725
189,2022-7-9,23.087260266396605,22.61355350915789
190,2022-7-10,23.700272976961557,23.20892060870902
191,2022-7-11,23.82782001046289,23.598835565393372
192,2022-7-12,23.93714464796712,23.61064476045176
193,2022-7-13,24.127182852258365,23.518915131108653
194,2022-7-14,24.40061480299524,23.16258722915604
195,2022-7-15,23.829482264766636,22.933539634765268
196,2022-7-16,22.731786849581045,22.052284349752803
197,2022-7-17,22.078236967473984,23.519196421578204
198,2022-7-18,23.234883578537325,24.66874913240577
199,2022-7-19,23.607581930324233,24.820560861051256
200,2022-7-20,22.032161705577536,24.686260255513364
201,2022-7-21,22.548278317314182,24.484923357756823
202,2022-7-22,23.20126770254557,24.605168639948964
203,2022-7-23,24.795428115509065,25.439029361749316
204,2022-7-24,25.069488693347118,25.293791790328985
205,2022-7-25,25.029408965352623,25.516264133415245
206,2022-7-26,24.64889088009203,25.845033311615815
207,2022-7-27,24.507874121200373,25.90933280244553
208,2022-7-28,24.30012261327755,26.044790344829483
209,2022-7-29,24.94554257672728,26.08109359852041
210,2022-7-30,25.299993738462373,26.202855369250106
211,2022-7-31,25.195062775043546,24.36146007688306
212,2022-8-1,23.165735229834986,22.443698038780706
213,2022-8-2,17.99925423369345,24.739759934393902
214,2022-8-3,20.457798908637564,25.138866319954904
215,2022-8-4,23.733130489761038,25.267196475726966
216,2022-8-5,23.649446760971887,25.57706680046821
217,2022-8-6,22.42917601424336,25.591953456172615
218,2022-8-7,20.968771779638647,25.18407338630149
219,2022-8-8,19.937727481572946,23.78047810532061
220,2022-8-9,21.80472405199027,21.99254689621542
221,2022-8-10,23.74594190363914,20.780135116409877
222,2022-8-11,23.90450905487331,22.117092606665754
223,2022-8-12,23.44824540536994,23.439240549981054
224,2022-8-13,22.52023961429037,22.26205684761785
225,2022-8-14,24.175045775235688,21.56604763872229
226,2022-8-15,24.724718791329803,21.00782820659746
227,2022-8-16,24.488445612442305,21.65740826827047
228,2022-8-17,24.357219828591255,23.58794420275745
229,2022-8-18,24.903263692996394,23.53807041004583
230,2022-8-19,25.089563510397355,22.138220667213744
231,2022-8-20,25.246042493336823,23.66670270157144
232,2022-8-21,25.031119542613006,24.32381057120694
233,2022-8-22,25.060589863663033,22.79118864650915
234,2022-8-23,25.067620685862046,22.85212344229655
235,2022-8-24,25.2256594975605,23.596199502495146
236,2022-8-25,25.297433651401445,23.573809540116198
237,2022-8-26,25.356748578953557,22.810740732631707
238,2022-8-27,25.316072500469307,22.62299255568327
239,2022-8-28,25.33930957181136,22.76694859918438
240,2022-8-29,25.529704869326867,23.703719310683244
241,2022-8-30,25.613402273610994,24.01204505965114
242,2022-8-31,25.436814262125484,24.58213285268775
243,2022-9-1,24.909473982436353,24.65812064200518
244,2022-9-2,24.62707490050206,24.686764168615504
245,2022-9-3,24.286983575939256,24.219586398930133
246,2022-9-4,23.857954076631092,23.516040421805744
247,2022-9-5,23.590746080378228,24.162190464684162
248,2022-9-6,23.36161709764427,23.943947118838423
249,2022-9-7,23.180943799834942,23.98813585099162
250,2022-9-8,23.128006970805185,23.933841847588404
251,2022-9-9,23.178956219575063,23.412794179440958
252,2022-9-10,23.271989497616573,23.68535278089946
253,2022-9-11,23.357346170649276,23.672951915618512
254,2022-9-12,23.421703921346474,23.748077836481688
255,2022-9-13,23.39443098098236,23.758697805030547
256,2022-9-14,23.268483262278853,23.731212959151076
257,2022-9-15,23.26414445826662,23.659821118321645
258,2022-9-16,23.27552297109507,23.652972198320956
259,2022-9-17,23.27412719348437,23.56944082684293
260,2022-9-18,23.26339898016186,23.22501440562732
261,2022-9-19,23.296764055740734,22.941581641258857
262,2022-9-20,23.368874729432832,23.13242993867531
263,2022-9-21,23.45987537694719,23.219791933643844
264,2022-9-22,23.530739784243625,23.331285807978347
265,2022-9-23,23.576718394187328,23.35540202047384
266,2022-9-24,23.63738196018898,23.233386562312962
267,2022-9-25,23.66481308928888,23.159245707638057
268,2022-9-26,23.685832031862798,23.11124861311479
269,2022-9-27,23.704488820036172,23.08269622345034
270,2022-9-28,23.715641892481887,23.041410501911642
271,2022-9-29,23.742476567899605,22.99458431802784
272,2022-9-30,23.79595052760302,22.93561517419104
273,2022-10-1,23.833683087333153,22.834462789734456
274,2022-10-2,23.806737106343242,22.76681890901798
275,2022-10-3,23.808925948829895,22.673244703032072
276,2022-10-4,23.780724945948553,22.583516636819073
277,2022-10-5,23.7762915374292,22.45127224656343
278,2022-10-6,23.810385687633282,22.34486822796862
279,2022-10-7,23.761062711549467,22.245914936330635
280,2022-10-8,23.72272501343039,22.17433315218175
281,2022-10-9,23.650515914914788,22.16206525886102
282,2022-10-10,23.47983970319126,22.108308372514443
283,2022-10-11,23.209261222052305,22.074012871380912
284,2022-10-12,23.044931682004925,22.06082427310532
285,2022-10-13,22.87614080917341,22.005884887709726
286,2022-10-14,22.729488420661248,21.959763433598766
287,2022-10-15,22.625915343159576,21.952655313858337
288,2022-10-16,22.584064111071044,21.920310278299826
289,2022-10-17,22.566185222303385,21.85365661234036
290,2022-10-18,22.53942001555695,21.809120216372982
291,2022-10-19,22.51796090666027,21.757750280716895
292,2022-10-20,22.508703528968013,21.702762616052365
293,2022-10-21,22.490961476170696,21.656900062155344
294,2022-10-22,22.45837178108106,21.598808047055254
295,2022-10-23,22.41621023309055,21.571660457885933
296,2022-10-24,22.360024429901724,21.615609039484816
297,2022-10-25,22.321073215710246,21.58307616673727
298,2022-10-26,22.31193566440976,21.4288264936038
299,2022-10-27,22.308153726123713,21.286204829441495
300,2022-10-28,22.30326600393539,21.269355035065583
301,2022-10-29,22.24806915862747,21.267454989340468
302,2022-10-30,22.152503082205175,21.255622843469258
303,2022-10-31,22.00175444073043,21.201143002214557
304,2022-11-1,21.832460562280836,21.117822426175326
305,2022-11-2,21.69137104959362,21.009288772503186
306,2022-11-3,21.591353534955037,20.799538909049463
307,2022-11-4,21.48578560780729,20.513552628114574
308,2022-11-5,21.369713040457864,20.246969633339177
309,2022-11-6,21.279057099062168,20.012903544314234
310,2022-11-7,21.157009722305084,19.88448052215772
311,2022-11-8,20.976078262313433,19.84215170790542
312,2022-11-9,20.863737426516412,19.79881640549767
313,2022-11-10,20.76279167226462,19.744466780811255
314,2022-11-11,20.616215679674273,19.68692403970943
315,2022-11-12,20.434487754929094,19.64885950925123
316,2022-11-13,20.25089655845697,19.59615086972335
317,2022-11-14,20.084072978135747,19.525255741737684
318,2022-11-15,19.90298259386783,19.499037682437788
319,2022-11-16,19.710139202099228,19.473402913478314
320,2022-11-17,19.54357230697406,19.451704967970556
321,2022-11-18,19.40166633229565,19.429345414982105
322,2022-11-19,19.288543558191268,19.40943101964465
323,2022-11-20,19.195004987640484,19.365936558085952
324,2022-11-21,19.101302475263413,19.315855958458798
325,2022-11-22,19.014154787469696,19.249887843791633
326,2022-11-23,18.94663986460606,19.20448580968781
327,2022-11-24,18.923287857688752,19.14505776304009
328,2022-11-25,18.914349136888088,19.087876235339706
329,2022-11-26,18.917732930289795,19.013472911624596
330,2022-11-27,18.905061533053722,18.95760953949764
331,2022-11-28,18.86241715390753,18.9452227073871
332,2022-11-29,18.825962177233922,18.88543442106301
333,2022-11-30,18.777922811983483,18.788948654889563
334,2022-12-1,18.724498575957956,18.71252759998478
335,2022-12-2,18.67746747850319,18.60698074139935
336,2022-12-3,18.61167475058571,18.491220050921235
337,2022-12-4,18.55808849068384,18.41792234959134
338,2022-12-5,18.52212579382941,18.374604872130806
339,2022-12-6,18.5009393883983,18.319177220041617
340,2022-12-7,18.468459935670417,18.274578079877962
341,2022-12-8,18.421278768454272,18.241387310188344
342,2022-12-9,18.352686979159518,18.21359082408084
343,2022-12-10,18.28185584948381,18.192753032994478
344,2022-12-11,18.233533672983565,18.163296458107975
345,2022-12-12,18.202554394076422,18.16510961941588
346,2022-12-13,18.176204634641397,18.154045015413878
347,2022-12-14,18.134437355928437,18.130932943750278
348,2022-12-15,18.065051375932242,18.103889602481416
349,2022-12-16,17.979386329198356,18.068050915175835
350,2022-12-17,17.88663156872665,18.01598216056866
351,2022-12-18,17.82146109499095,17.954139976894503
352,2022-12-19,17.741172704761464,17.881788513561546
353,2022-12-20,17.633276124867788,17.802816860448697
354,2022-12-21,17.53785494273134,17.725080267368178
355,2022-12-22,17.427163206722923,17.63005431565408
356,2022-12-23,17.281867412675325,17.50110808968414
357,2022-12-24,17.15541521911259,17.39373742191633
358,2022-12-25,17.119310515038904,17.32245689360516
359,2022-12-26,17.101543140447774,17.215321915326303
360,2022-12-27,17.08739295168114,17.117228985661377
361,2022-12-28,17.1007184156741,17.00847641414189
362,2022-12-29,17.115392944205507,16.90021478627161
363,2022-12-30,17.09722470450874,16.82902393997686
364,2022-12-31,17.07125960696659,16.746854678500995
365,2023-1-1,17.037826138351313,16.674407431063376
366,2023-1-2,16.990371999477482,16.59852284057896
367,2023-1-3,16.913570793836477,16.51082267896871
368,2023-1-4,16.85452564272837,16.413014386741384
369,2023-1-5,16.79686407136623,16.274728040308805
370,2023-1-6,16.72859232260047,16.1544954756866
371,2023-1-7,16.62949552498983,16.06216797997102
372,2023-1-8,16.48513419578733,16.009932579598384
373,2023-1-9,16.326138413261617,16.00904397642357
374,2023-1-10,16.189074075938812,16.00729110363834
375,2023-1-11,16.049863475164557,16.029349643897493
376,2023-1-12,15.926638520226502,16.037077921603036
377,2023-1-13,15.815506142657469,16.03332626940187
378,2023-1-14,15.717769280070232,16.014887248777068
379,2023-1-15,15.612662627798224,15.982918086937104
380,2023-1-16,15.519928163836775,15.946738931958288
381,2023-1-17,15.405479068651493,15.93697231633679
382,2023-1-18,15.326387100196046,15.940291959454374
383,2023-1-19,15.274446635468273,15.94157748248817
384,2023-1-20,15.238895347658591,15.943807146259408
385,2023-1-21,15.235575961940068,15.962822698491076
386,2023-1-22,15.221816364419343,15.972799818109495
387,2023-1-23,15.220277232522891,15.969160407786616
388,2023-1-24,15.220091197590575,15.984751321849625
389,2023-1-25,15.211875201888521,15.992328681859046
390,2023-1-26,15.204151263738186,15.978167002919864
391,2023-1-27,15.218437066695007,15.96078922271648
392,2023-1-28,15.238472732275785,15.963372625750013
393,2023-1-29,15.249477622835292,15.935942558323626
394,2023-1-30,15.250914784024356,15.895913663503851
395,2023-1-31,15.231628660005475,15.866030490022506
396,2023-2-1,15.227978971564337,15.81997023688146
397,2023-2-2,15.23118533220793,15.79023986001272
398,2023-2-3,15.244945375013453,15.789251493367242
399,2023-2-4,15.238838742922521,15.752736628171547
400,2023-2-5,15.22789418863548,15.702104026837004
401,2023-2-6,15.203974412821935,15.67465692734265
402,2023-2-7,15.202991680919663,15.642954421162305
403,2023-2-8,15.202398601431637,15.648199308605664
404,2023-2-9,15.179205970905812,15.615968440720064
405,2023-2-10,15.194157196256452,15.589906481883915
406,2023-2-11,15.221600066058635,15.595870235468562
407,2023-2-12,15.229984150873888,15.6066739374942
408,2023-2-13,15.23357452207307,15.630947214775182
409,2023-2-14,15.239709150581794,15.633741016070287
410,2023-2-15,15.21470850488481,15.61650264940948
411,2023-2-16,15.216638400613386,15.598878731869126
412,2023-2-17,15.202276587745875,15.611846708627404
413,2023-2-18,15.177087924960688,15.610976153723152
414,2023-2-19,15.132628295810692,15.589886611880592
415,2023-2-20,15.104593476126643,15.594437969954251
416,2023-2-21,15.09172950768604,15.60079994667652
417,2023-2-22,15.086325275719666,15.592784166758683
418,2023-2-23,15.111548299988893,15.586153560175406
419,2023-2-24,15.119359596263894,15.600498046216988
420,2023-2-25,15.117369385311834,15.576643697428388
421,2023-2-26,15.074877920926967,15.589877518596998
422,2023-2-27,15.050700388497981,15.60084109678946
423,2023-2-28,15.042855014663653,15.626412451230841
424,2023-3-1,14.99749754846118,15.6098332261386
425,2023-3-2,14.970831494935794,15.58842780198725
426,2023-3-3,15.007811299144612,15.560253119807607
427,2023-3-4,15.02974612779305,15.581453706460977
428,2023-3-5,15.033310713135522,15.605660884484386
429,2023-3-6,15.070824669762798,15.633960650898064
430,2023-3-7,15.076145644401596,15.646648131942445
431,2023-3-8,15.08053724988314,15.616697472682015
432,2023-3-9,15.090158755311524,15.624978055303348
433,2023-3-10,15.027437985209213,15.637263284995306
434,2023-3-11,14.994599407714553,15.671016652226287
435,2023-3-12,15.005534291799803,15.682255078524511
436,2023-3-13,15.046168753399169,15.654400032294443
437,2023-3-14,15.105695171699729,15.622861918255845
438,2023-3-15,15.132210537289467,15.61883282771449
439,2023-3-16,15.106418313087099,15.616179164441265
440,2023-3-17,15.121905500594018,15.63339391799838
441,2023-3-18,15.10905728510549,15.65957870401155
442,2023-3-19,15.082246955755128,15.683609078114609
443,2023-3-20,15.117936335503275,15.682536119802679
444,2023-3-21,15.111174640074076,15.650618403285348
445,2023-3-22,15.111922013518699,15.59880751942988
446,2023-3-23,15.013975984876469,15.528460999331996
447,2023-3-24,14.929511618040683,15.476396679447086
448,2023-3-25,14.95821465488805,15.481770626028664
449,2023-3-26,14.990325910333116,15.505164660017716
450,2023-3-27,14.978156118226432,15.549621196850962
451,2023-3-28,15.001934275166015,15.606436597381423
452,2023-3-29,15.021284561865684,15.601073221049807
453,2023-3-30,15.03580677002197,15.581463744379676
454,2023-3-31,15.161015826402997,15.598401059209998
455,2023-4-1,15.269262279200682,15.64019021719754
456,2023-4-2,15.34373802720909,15.6616376202785
457,2023-4-3,15.43134450905172,15.681841184627071
458,2023-4-4,15.41763112766921,15.710938693947114
459,2023-4-5,15.39639046182734,15.767996449490667
460,2023-4-6,15.42098887126747,15.87777269817988
461,2023-4-7,15.480782592506685,15.971259710011806
462,2023-4-8,15.442056177125746,15.861262720522545
463,2023-4-9,15.43434722618582,15.88307674340989
464,2023-4-10,15.472370671215108,15.993770791584923
465,2023-4-11,15.446080637852742,16.105696473222196
466,2023-4-12,15.333666062442605,16.243279339659743
467,2023-4-13,15.292034425271742,16.35765160604846
468,2023-4-14,15.306710554587498,16.40378236200377
469,2023-4-15,15.323502556328393,16.36696382092079
470,2023-4-16,15.316907787041032,16.492893311546638
471,2023-4-17,15.232158746539179,16.622741205884335
472,2023-4-18,15.171786757067636,16.659071312089935
473,2023-4-19,15.161157273405687,16.810159842535167
474,2023-4-20,15.191088171895116,16.72144693447006
475,2023-4-21,15.253638921572142,16.53594204604724
476,2023-4-22,15.346132573469578,16.32784228166648
477,2023-4-23,15.407571773972917,16.142717901999713
478,2023-4-24,15.501625049885277,16.19149118027591
479,2023-4-25,15.592829850475706,16.46480753954399
480,2023-4-26,15.654590819152514,16.68743815784682
481,2023-4-27,15.823927240777461,16.85868140622242
482,2023-4-28,15.925172050590982,17.032155918266938
483,2023-4-29,16.035897991394503,17.178928805718904
484,2023-4-30,16.107251264173673,17.291447749889326
485,2023-5-1,16.119103143739558,17.47067277514105
486,2023-5-2,16.155843037119205,17.55793104540898
487,2023-5-3,16.358642532401053,17.642823673051083
488,2023-5-4,16.435012115766792,17.765662859273387
489,2023-5-5,16.52858387931777,17.851186499163695
490,2023-5-6,16.58176298938762,18.090455304890103
491,2023-5-7,16.828653254886515,18.42999823378688
492,2023-5-8,16.927207993997317,18.677729177449365
493,2023-5-9,16.99602296079329,18.945968384476785
494,2023-5-10,17.01172074635232,19.011446903941245
495,2023-5-11,16.697558341309435,19.15978821249691
496,2023-5-12,16.392036271956233,19.187035475904626
497,2023-5-13,16.619806681748358,19.331749136046966
498,2023-5-14,16.876075063469848,19.42359215072684
499,2023-5-15,17.139067937745597,19.601572752592286
500,2023-5-16,17.357380046534615,19.82832848502999
501,2023-5-17,17.602150654789952,19.963653155872517
502,2023-5-18,17.69717301007538,20.114006772863544
503,2023-5-19,17.57559848228648,20.113642416325575
504,2023-5-20,17.364504639918746,20.162683440600986
505,2023-5-21,17.366342719548417,20.227576429500964
506,2023-5-22,17.61801593135816,20.372837591671612
507,2023-5-23,18.518228857041418,20.16694536671227
508,2023-5-24,18.66686339957529,19.502645707301642
509,2023-5-25,18.629787147709823,18.74563719633666
510,2023-5-26,18.797542347237947,18.556012873782322
511,2023-5-27,19.1135210228204,18.810509181374965
512,2023-5-28,19.054373353080816,19.188321909798926
513,2023-5-29,18.525155832531556,18.448038351529085
514,2023-5-30,18.667750845646545,18.256903495645837
515,2023-5-31,19.008995253405544,19.01739645789868
516,2023-6-1,18.789932319107447,18.472318450649237
517,2023-6-2,18.451097393550153,17.898259681026765
518,2023-6-3,18.424155299345312,17.914949022300668
519,2023-6-4,18.68283948248312,17.84566450203565
520,2023-6-5,19.149828472132956,18.03143163294146
521,2023-6-6,19.881559702698144,18.97161877197575
522,2023-6-7,21.21761344724894,18.980424347251734
523,2023-6-8,21.306401228091158,18.820105575767563
524,2023-6-9,21.52123444473225,19.52035474861663
525,2023-6-10,21.617354133895418,20.38992436200275
526,2023-6-11,21.876148576337165,20.66906434432192
527,2023-6-12,21.80332390064165,20.790432530626866
528,2023-6-13,21.830910968795166,20.91432532704152
529,2023-6-14,21.58967513155476,21.172640042223684
530,2023-6-15,20.844052862598048,21.239708001552888
531,2023-6-16,21.7793470187739,21.31515926695762
532,2023-6-17,21.91143603617159,21.12087425792897
533,2023-6-18,22.179281961207845,21.30103237035174
534,2023-6-19,22.358895582024175,21.681420140371113
535,2023-6-20,22.531917434655718,21.319520779221424
536,2023-6-21,22.655111189772263,20.903106617052764
537,2023-6-22,22.48220606023548,21.2463195837606
538,2023-6-23,21.912613292184407,20.628010151021456
539,2023-6-24,21.014232180584344,20.982462611494224
540,2023-6-25,20.342203884874205,21.75030763681701
541,2023-6-26,20.66235642107807,21.224221241547674
542,2023-6-27,22.10189179328773,21.014983246223924
543,2023-6-28,23.01988384911202,22.04514609881843
544,2023-6-29,23.258993133085077,21.8595014734911
545,2023-6-30,23.53886820701721,21.034441465762967
546,2023-7-1,23.624397994190282,20.74691458368006
547,2023-7-2,23.074740480192403,20.71431996969668
548,2023-7-3,22.554317591761432,21.463916291672085
549,2023-7-4,22.54050005496957,22.922235073034884
550,2023-7-5,22.92044735292686,22.330941384338143
551,2023-7-6,23.522859026853695,21.25105357281685
552,2023-7-7,23.64768826989769,21.103177291649143
553,2023-7-8,23.87228934971396,21.35714610194475
554,2023-7-9,23.924179933143144,21.72191614801775
555,2023-7-10,23.073288239424844,22.2429546307757
556,2023-7-11,22.64215314444499,22.17825540081277
557,2023-7-12,23.206506550283375,23.231822572423503
